listing_id,source,source_display,category,category_display,brand,model,title,condition,price,original_price,currency,shipping_cost,total_cost,platform_fee,net_seller_revenue,seller_id,seller_rating,num_seller_reviews,location_city,location_state,is_auction,num_bids,days_listed,is_sold,sold_price,is_authenticated,has_local_pickup,ships_international,listing_url,created_at,updated_at,ingested_at,batch_id
a97db7d1-83b8-4803-9dd3-12379a58f66d,stockx,StockX,video_games,Video Games,Nintendo,Chrono Trigger SNES,Nintendo Chrono Trigger SNES — Like New,like_new,813.69,666.5,USD,0.0,813.69,77.3,736.39,seller_market_pro_6315,4.4,3527,Los Angeles,CA,False,0,7,True,859.75,True,False,True,https://stockx.com/product/a97db7d1-83b8-4803-9dd3-12379a58f66d,2026-05-01,2026-05-01T08:00:00,2026-07-06T10:24:38.769979,batch_20260501
8d2b40d5-db6a-4b5c-8d10-2e099e909ca5,amazon,Amazon,vintage_clothing,Vintage Clothing,Stüssy,1990s Windbreaker,Vintage Stüssy 1990s Windbreaker Size M,good,587.28,637.28,USD,19.99,607.27,88.09,499.19,seller_watch_works_2807,3.4,803,Houston,MI,False,0,36,True,544.76,False,False,False,https://www.amazon.com/dp/8d2b40d5-db6a-4b5c-8d10-2e099e909ca5,2026-05-01,2026-05-01T14:00:00,2026-07-06T10:24:38.770013,batch_20260501
f60dd367-a309-4177-bed5-e97e3dd36947,ebay,eBay,video_games,Video Games,Nintendo,NES Classic Edition,Nintendo NES Classic Edition — Like New,like_new,467.65,386.75,USD,4.99,472.64,60.56,407.09,seller_lens_lab_9031,4.3,2434,Denver,NY,False,0,23,True,388.13,False,False,True,https://www.ebay.com/itm/f60dd367-a309-4177-bed5-e97e3dd36947,2026-05-01,2026-05-01T06:00:00,2026-07-06T10:24:38.770044,batch_20260501
4104f1ea-7809-4a2f-a30b-e9cfba5cdf72,ebay,eBay,vintage_clothing,Vintage Clothing,Tommy Hilfiger,501 Denim Jeans,Vintage Tommy Hilfiger 501 Denim Jeans Size L,good,1091.65,1161.34,USD,12.99,1104.64,141.37,950.28,seller_best_bargains_7608,4.0,7150,Phoenix,NC,False,0,16,False,,False,False,True,https://www.ebay.com/itm/4104f1ea-7809-4a2f-a30b-e9cfba5cdf72,2026-05-01,2026-05-01T04:00:00,2026-07-06T10:24:38.770076,batch_20260501
7adb03a9-a88f-41ee-8055-e107cd44cb01,facebook_marketplace,Facebook Marketplace,furniture,Furniture,Herman Miller,Mid-Century Dresser,Herman Miller Mid-Century Dresser — Good,good,1167.1,1323.88,USD,0.0,1167.1,58.35,1108.75,seller_deal_hunter_3500,4.0,627,Dallas,CA,False,0,30,False,,False,True,False,https://www.facebook.com/marketplace/item/7adb03a9-a88f-41ee-8055-e107cd44cb01,2026-05-01,2026-05-01T18:00:00,2026-07-06T10:24:38.770105,batch_20260501
85e727d5-6d65-46c5-bb5b-f2168cb671fd,ebay,eBay,collectibles,Collectibles,Funko Pop,Bearbrick 1000%,Funko Pop Bearbrick 1000% — Like New,like_new,4341.44,6026.91,USD,12.99,4354.43,562.22,3779.22,seller_tech_flips_6451,4.7,7039,Phoenix,CO,False,0,34,False,,False,False,True,https://www.ebay.com/itm/85e727d5-6d65-46c5-bb5b-f2168cb671fd,2026-05-01,2026-05-01T01:00:00,2026-07-06T10:24:38.770149,batch_20260501
e50f7bcc-75ea-4997-a4cc-4dbc80b78d99,amazon,Amazon,watches,Watches,Rolex,Nautilus 5711,Rolex Nautilus 5711 — New,new,8053.97,7085.52,USD,4.99,8058.96,1208.1,6845.87,seller_sneakerhead_8959,4.2,4312,Austin,TX,False,0,15,False,,False,False,False,https://www.amazon.com/dp/e50f7bcc-75ea-4997-a4cc-4dbc80b78d99,2026-05-01,2026-05-01T08:00:00,2026-07-06T10:24:38.770186,batch_20260501
9f381bd5-7e13-4077-8a5d-a9a805a0a596,goat,GOAT,vintage_clothing,Vintage Clothing,Band Tee,OG Boxy T-Shirt,Vintage Band Tee OG Boxy T-Shirt Size L,like_new,712.29,623.36,USD,4.99,717.28,69.8,642.49,seller_tech_flips_9824,4.1,7918,Chicago,GA,False,0,35,False,,True,False,True,https://www.goat.com/sneakers/9f381bd5-7e13-4077-8a5d-a9a805a0a596,2026-05-01,2026-05-01T14:00:00,2026-07-06T10:24:38.770218,batch_20260501
ed1fdfea-1260-45c8-99c6-ae87305b8a18,amazon,Amazon,cameras,Cameras & Lenses,Leica,A7 IV,Leica A7 IV — Fair,fair,1806.89,1586.55,USD,15.99,1822.88,271.03,1535.86,seller_quick_sell_2122,4.2,928,Los Angeles,WA,False,0,11,False,,False,False,False,https://www.amazon.com/dp/ed1fdfea-1260-45c8-99c6-ae87305b8a18,2026-05-01,2026-05-01T16:00:00,2026-07-06T10:24:38.770248,batch_20260501
6ecddccb-431d-4d06-afdb-91321367e851,stockx,StockX,collectibles,Collectibles,Medicom Toy,Hot Wheels Redline,Medicom Toy Hot Wheels Redline — Like New,like_new,5851.62,4599.49,USD,19.99,5871.61,555.9,5295.72,seller_vintage_vibe_1696,4.3,565,Denver,PA,False,0,35,True,6229.98,True,False,True,https://stockx.com/product/6ecddccb-431d-4d06-afdb-91321367e851,2026-05-01,2026-05-01T01:00:00,2026-07-06T10:24:38.770280,batch_20260501
031aaa03-b517-4f36-8e17-75edbd5cad91,amazon,Amazon,sneakers,Sneakers,Yeezy,Ultraboost,Yeezy Ultraboost Size 12 New,new,301.68,281.57,USD,4.99,306.67,45.25,256.43,seller_vintage_vibe_3413,4.4,2628,Phoenix,NC,False,0,10,True,256.21,False,False,False,https://www.amazon.com/dp/031aaa03-b517-4f36-8e17-75edbd5cad91,2026-05-01,2026-05-01T16:00:00,2026-07-06T10:24:38.770318,batch_20260501
537b086f-0b7b-4bb2-9abb-e549276d3286,stockx,StockX,watches,Watches,Grand Seiko,SARB033,Grand Seiko SARB033 — Like New,like_new,81673.36,78430.05,USD,15.99,81689.35,7758.97,73914.39,seller_retro_gamer_6546,4.2,5841,Dallas,IL,False,0,0,True,74222.2,True,False,True,https://stockx.com/product/537b086f-0b7b-4bb2-9abb-e549276d3286,2026-05-01,2026-05-01T13:00:00,2026-07-06T10:24:38.770351,batch_20260501
e9757d46-ef9c-46a9-96c8-7b4d34171a9a,amazon,Amazon,watches,Watches,AP,Submariner Date,AP Submariner Date — Poor,poor,12233.91,13929.67,USD,4.99,12238.9,1835.09,10398.82,seller_tech_flips_8474,3.8,4962,Houston,CA,False,0,41,True,11309.84,False,False,False,https://www.amazon.com/dp/e9757d46-ef9c-46a9-96c8-7b4d34171a9a,2026-05-01,2026-05-01T10:00:00,2026-07-06T10:24:38.770382,batch_20260501
5d8d666c-d5ab-4c0a-843e-362bc2101cf8,stockx,StockX,furniture,Furniture,CB2,Mid-Century Dresser,CB2 Mid-Century Dresser — Fair,fair,11104.87,7314.81,USD,99.0,11203.87,1054.96,10049.91,seller_furniture_flips_7185,4.4,3399,Miami,TX,False,0,18,True,10709.43,True,False,True,https://stockx.com/product/5d8d666c-d5ab-4c0a-843e-362bc2101cf8,2026-05-01,2026-05-01T10:00:00,2026-07-06T10:24:38.770413,batch_20260501
bcd17181-4e60-4fca-82ef-bf8f6d589580,amazon,Amazon,watches,Watches,Omega,SARB033,Omega SARB033 — Good,good,29422.5,26984.17,USD,15.99,29438.49,4413.38,25009.12,seller_retro_gamer_4175,4.6,4684,Seattle,MI,False,0,8,False,,False,False,False,https://www.amazon.com/dp/bcd17181-4e60-4fca-82ef-bf8f6d589580,2026-05-01,2026-05-01T06:00:00,2026-07-06T10:24:38.770444,batch_20260501
31167fcb-a100-4eb0-8eed-2740c7333fef,stockx,StockX,sneakers,Sneakers,Nike,Dunk High Pro,Nike Dunk High Pro Size 9 Good,good,573.04,447.77,USD,19.99,593.03,54.44,518.6,seller_deal_hunter_1357,3.8,2729,Denver,PA,False,0,6,False,,True,False,True,https://stockx.com/product/31167fcb-a100-4eb0-8eed-2740c7333fef,2026-05-01,2026-05-01T14:00:00,2026-07-06T10:24:38.770481,batch_20260501
e25d1b52-8005-46dd-87d9-e942dbed8283,mercari,Mercari,vintage_clothing,Vintage Clothing,Carhartt WIP,World Tour Tee,Vintage Carhartt WIP World Tour Tee Size XL,like_new,15.23,21.64,USD,12.99,28.22,1.52,13.71,seller_swift_trader_1827,4.8,3231,Phoenix,AZ,False,0,33,False,,False,False,False,https://www.mercari.com/us/item/e25d1b52-8005-46dd-87d9-e942dbed8283,2026-05-01,2026-05-01T01:00:00,2026-07-06T10:24:38.770541,batch_20260501
ba3c3c1b-f685-4d57-b993-c0993760042d,facebook_marketplace,Facebook Marketplace,vintage_clothing,Vintage Clothing,Supreme,Fleece Jacket,Vintage Supreme Fleece Jacket Size S,fair,419.29,840.85,USD,0.0,419.29,20.96,398.33,seller_lens_lab_7982,3.7,5464,Austin,IL,False,0,27,False,,False,True,False,https://www.facebook.com/marketplace/item/ba3c3c1b-f685-4d57-b993-c0993760042d,2026-05-01,2026-05-01T09:00:00,2026-07-06T10:24:38.770576,batch_20260501
389a0f31-19cf-4b69-af2b-d5d8899b58e9,mercari,Mercari,cameras,Cameras & Lenses,Sony,X-T5,Sony X-T5 — Good,good,5907.63,6706.67,USD,4.99,5912.62,590.76,5316.87,seller_luxury_resell_4517,3.5,4373,Seattle,WA,False,0,43,True,5428.51,False,False,False,https://www.mercari.com/us/item/389a0f31-19cf-4b69-af2b-d5d8899b58e9,2026-05-01,2026-05-01T01:00:00,2026-07-06T10:24:38.770611,batch_20260501
9a03a2b7-7e30-4fd4-8ab8-2eecea52aa26,facebook_marketplace,Facebook Marketplace,collectibles,Collectibles,Hot Wheels,Hot Wheels Redline,Hot Wheels Hot Wheels Redline — Like New,like_new,1110.37,1558.76,USD,0.0,1110.37,55.52,1054.85,seller_swift_trader_2629,4.2,1296,Denver,FL,False,0,32,False,,False,True,False,https://www.facebook.com/marketplace/item/9a03a2b7-7e30-4fd4-8ab8-2eecea52aa26,2026-05-01,2026-05-01T15:00:00,2026-07-06T10:24:38.770643,batch_20260501
c2d30cce-74ee-4821-bb40-9537943d354f,stockx,StockX,handbags,Handbags,Gucci,Birkin 30,Gucci Birkin 30 — New,new,34530.11,27183.48,USD,4.99,34535.1,3280.36,31249.75,seller_luxury_resell_9586,4.4,7316,Austin,NY,False,0,23,False,,True,False,True,https://stockx.com/product/c2d30cce-74ee-4821-bb40-9537943d354f,2026-05-01,2026-05-01T05:00:00,2026-07-06T10:24:38.770674,batch_20260501
47335b4b-3ead-4fd2-a07d-21f9158ad9ce,amazon,Amazon,cameras,Cameras & Lenses,Sony,Nikkor Z 35mm,Sony Nikkor Z 35mm — Good,good,6341.45,7069.47,USD,15.99,6357.44,951.22,5390.23,seller_swift_trader_6233,4.5,431,San Jose,WA,False,0,42,False,,False,False,False,https://www.amazon.com/dp/47335b4b-3ead-4fd2-a07d-21f9158ad9ce,2026-05-01,2026-05-01T13:00:00,2026-07-06T10:24:38.770712,batch_20260501
8065d7dc-c218-466c-9bd2-8883a3be545f,mercari,Mercari,furniture,Furniture,IKEA,Sectional Sofa,IKEA Sectional Sofa — Good,good,3008.72,3253.05,USD,0.0,3008.72,300.87,2707.85,seller_deal_hunter_6927,5.0,3366,Houston,AZ,False,0,12,False,,False,False,False,https://www.mercari.com/us/item/8065d7dc-c218-466c-9bd2-8883a3be545f,2026-05-01,2026-05-01T12:00:00,2026-07-06T10:24:38.770747,batch_20260501
1d0e591d-4ba0-408d-9c9e-fd3272bc2986,ebay,eBay,trading_cards,Trading Cards,NBA Topps,Holographic Rare,NBA Topps Holographic Rare — Like New,like_new,4430.24,4842.55,USD,7.99,4438.23,573.72,3856.52,seller_rare_finds_2265,4.9,1571,Atlanta,PA,False,0,5,False,,False,False,True,https://www.ebay.com/itm/1d0e591d-4ba0-408d-9c9e-fd3272bc2986,2026-05-01,2026-05-01T02:00:00,2026-07-06T10:24:38.770779,batch_20260501
703ee0e9-7d52-4b4c-8adf-7c0c75749ee7,facebook_marketplace,Facebook Marketplace,collectibles,Collectibles,LEGO,LEGO UCS Millennium Falcon,LEGO LEGO UCS Millennium Falcon — New,new,3857.82,6099.17,USD,0.0,3857.82,192.89,3664.93,seller_swift_trader_2022,4.7,7643,Dallas,CA,False,0,5,False,,False,True,False,https://www.facebook.com/marketplace/item/703ee0e9-7d52-4b4c-8adf-7c0c75749ee7,2026-05-01,2026-05-01T06:00:00,2026-07-06T10:24:38.770808,batch_20260501
771c8866-b9dc-4cfe-a230-02fbbc7282c4,ebay,eBay,collectibles,Collectibles,Bearbrick,LEGO UCS Millennium Falcon,Bearbrick LEGO UCS Millennium Falcon — Like New,like_new,203.21,152.94,USD,19.99,223.2,26.32,176.89,seller_tech_flips_251,3.2,2521,Dallas,TX,False,0,12,False,,False,False,True,https://www.ebay.com/itm/771c8866-b9dc-4cfe-a230-02fbbc7282c4,2026-05-01,2026-05-01T03:00:00,2026-07-06T10:24:38.770839,batch_20260501
271c7375-1d87-4e11-9aa7-f251e1dadc96,amazon,Amazon,trading_cards,Trading Cards,NFL Panini,1st Edition,NFL Panini 1st Edition — New,new,1220.76,2342.16,USD,15.99,1236.75,183.11,1037.65,seller_swift_trader_8743,3.9,5325,Phoenix,TX,False,0,12,False,,False,False,False,https://www.amazon.com/dp/271c7375-1d87-4e11-9aa7-f251e1dadc96,2026-05-01,2026-05-01T17:00:00,2026-07-06T10:24:38.770872,batch_20260501
515b37a8-1324-45ac-911f-3aeced3579d6,stockx,StockX,handbags,Handbags,Bottega Veneta,Speedy 30,Bottega Veneta Speedy 30 — Good,good,50115.68,44379.37,USD,19.99,50135.67,4760.99,45354.69,seller_watch_works_2317,4.2,5612,Boston,TX,False,0,2,False,,True,False,True,https://stockx.com/product/515b37a8-1324-45ac-911f-3aeced3579d6,2026-05-01,2026-05-01T01:00:00,2026-07-06T10:24:38.770903,batch_20260501
f40c69a8-bfd0-42d2-990e-b90d7ca2e509,ebay,eBay,electronics,Electronics,Sony,Quest 3,Sony Quest 3 — Good,good,980.07,906.24,USD,19.99,1000.06,126.92,853.15,seller_market_pro_9719,4.2,1596,San Diego,TX,True,6,25,False,,False,False,True,https://www.ebay.com/itm/f40c69a8-bfd0-42d2-990e-b90d7ca2e509,2026-05-01,2026-05-01T08:00:00,2026-07-06T10:24:38.770936,batch_20260501
51e5072b-cbf6-45b7-98be-4edeeac403b2,stockx,StockX,watches,Watches,Grand Seiko,Carrera Chronograph,Grand Seiko Carrera Chronograph — New,new,35145.01,33987.13,USD,4.99,35150.0,3338.78,31806.23,seller_luxury_resell_7602,4.2,6597,Boston,AZ,False,0,35,False,,True,False,True,https://stockx.com/product/51e5072b-cbf6-45b7-98be-4edeeac403b2,2026-05-01,2026-05-01T12:00:00,2026-07-06T10:24:38.770968,batch_20260501
fe5ebaf7-9094-42d6-a063-5ff59ad2b5fb,mercari,Mercari,video_games,Video Games,Atari,Metal Gear Solid PS1,Atari Metal Gear Solid PS1 — Good,good,106.98,99.81,USD,15.99,122.97,10.7,96.28,seller_luxury_resell_1431,5.0,6012,San Antonio,PA,False,0,12,False,,False,False,False,https://www.mercari.com/us/item/fe5ebaf7-9094-42d6-a063-5ff59ad2b5fb,2026-05-01,2026-05-01T05:00:00,2026-07-06T10:24:38.770999,batch_20260501
49cb9fb2-4c99-4d01-90c1-b1fc32dc8e6f,stockx,StockX,handbags,Handbags,Hermès,Classic Flap Medium,Hermès Classic Flap Medium — Good,good,30609.0,33690.71,USD,19.99,30628.99,2907.86,27701.14,seller_retro_gamer_7781,3.4,2567,Atlanta,WA,False,0,38,False,,True,False,True,https://stockx.com/product/49cb9fb2-4c99-4d01-90c1-b1fc32dc8e6f,2026-05-01,2026-05-01T15:00:00,2026-07-06T10:24:38.771035,batch_20260501
cb157b40-2c40-4e77-8d4b-5ea478c67eca,goat,GOAT,watches,Watches,Grand Seiko,Carrera Chronograph,Grand Seiko Carrera Chronograph — New,new,63590.86,52645.03,USD,7.99,63598.85,6231.9,57358.96,seller_tech_flips_1262,4.1,5238,Austin,PA,False,0,30,True,63799.26,True,False,True,https://www.goat.com/sneakers/cb157b40-2c40-4e77-8d4b-5ea478c67eca,2026-05-01,2026-05-01T03:00:00,2026-07-06T10:24:38.771065,batch_20260501
c1513a5f-cac8-443d-8ec1-9e0b9cb0bb47,stockx,StockX,sneakers,Sneakers,New Balance,Ultraboost,New Balance Ultraboost Size 10.5 Fair,fair,192.33,188.31,USD,0.0,192.33,18.27,174.06,seller_best_bargains_7205,3.4,970,Houston,WA,False,0,10,True,170.75,True,False,True,https://stockx.com/product/c1513a5f-cac8-443d-8ec1-9e0b9cb0bb47,2026-05-01,2026-05-01T16:00:00,2026-07-06T10:24:38.771107,batch_20260501
b463e114-c697-4f60-9663-3eea59978bb7,ebay,eBay,electronics,Electronics,Apple,WH-1000XM5,Apple WH-1000XM5 — Good,good,1296.92,1218.46,USD,7.99,1304.91,167.95,1128.97,seller_swift_trader_3907,3.6,7198,Phoenix,TX,True,32,12,True,1287.98,False,False,True,https://www.ebay.com/itm/b463e114-c697-4f60-9663-3eea59978bb7,2026-05-01,2026-05-01T15:00:00,2026-07-06T10:24:38.771140,batch_20260501
1319b97a-ae44-4580-bca1-3faf674c8637,mercari,Mercari,cameras,Cameras & Lenses,Hasselblad,X-T5,Hasselblad X-T5 — Good,good,3047.67,3842.18,USD,19.99,3067.66,304.77,2742.9,seller_luxury_resell_7161,3.9,2281,Austin,MI,False,0,9,False,,False,False,False,https://www.mercari.com/us/item/1319b97a-ae44-4580-bca1-3faf674c8637,2026-05-01,2026-05-01T01:00:00,2026-07-06T10:24:38.771176,batch_20260501
debde3d7-a273-431d-8066-1469e17c5d25,mercari,Mercari,vintage_clothing,Vintage Clothing,Stüssy,Fleece Jacket,Vintage Stüssy Fleece Jacket Size S,new,469.54,480.02,USD,4.99,474.53,46.95,422.59,seller_quick_sell_2402,3.9,3296,Denver,CO,False,0,41,True,502.57,False,False,False,https://www.mercari.com/us/item/debde3d7-a273-431d-8066-1469e17c5d25,2026-05-01,2026-05-01T10:00:00,2026-07-06T10:24:38.771211,batch_20260501
1457bc28-51fd-4ee4-a4c5-d7fdc04416dc,amazon,Amazon,video_games,Video Games,Atari,NES Classic Edition,Atari NES Classic Edition — Like New,like_new,341.74,282.58,USD,7.99,349.73,51.26,290.48,seller_vintage_vibe_1240,4.1,5993,Chicago,NC,False,0,16,False,,False,False,False,https://www.amazon.com/dp/1457bc28-51fd-4ee4-a4c5-d7fdc04416dc,2026-05-01,2026-05-01T04:00:00,2026-07-06T10:24:38.771247,batch_20260501
c904083a-0be8-4dcb-80da-34ccb6e677cf,mercari,Mercari,watches,Watches,Seiko,Speedmaster Moonwatch,Seiko Speedmaster Moonwatch — Good,good,10588.69,10725.75,USD,0.0,10588.69,1058.87,9529.82,seller_card_king_3265,3.7,4107,San Jose,NY,False,0,42,False,,False,False,False,https://www.mercari.com/us/item/c904083a-0be8-4dcb-80da-34ccb6e677cf,2026-05-01,2026-05-01T04:00:00,2026-07-06T10:24:38.771279,batch_20260501
0aa4536f-55fe-4ae2-8509-1fcd19185692,mercari,Mercari,trading_cards,Trading Cards,NBA Topps,Holographic Rare,NBA Topps Holographic Rare — Like New,like_new,307.82,357.57,USD,19.99,327.81,30.78,277.04,seller_lens_lab_3878,3.3,560,Austin,GA,False,0,4,False,,False,False,False,https://www.mercari.com/us/item/0aa4536f-55fe-4ae2-8509-1fcd19185692,2026-05-01,2026-05-01T02:00:00,2026-07-06T10:24:38.771311,batch_20260501
ec49698c-980b-43ad-88b6-abdf495e0180,ebay,eBay,trading_cards,Trading Cards,NBA Topps,Rookie Card PSA 10,NBA Topps Rookie Card PSA 10 — New,new,96.61,198.96,USD,4.99,101.6,12.51,84.1,seller_lens_lab_7562,3.7,827,Boston,IL,True,12,27,True,92.99,False,False,True,https://www.ebay.com/itm/ec49698c-980b-43ad-88b6-abdf495e0180,2026-05-01,2026-05-01T11:00:00,2026-07-06T10:24:38.771342,batch_20260501
09433820-361e-4dfd-91d5-a6ba641b402e,facebook_marketplace,Facebook Marketplace,furniture,Furniture,West Elm,Mid-Century Dresser,West Elm Mid-Century Dresser — Like New,like_new,2172.75,1968.68,USD,0.0,2172.75,108.64,2064.11,seller_vintage_vibe_9147,3.5,7083,New York,NY,False,0,35,False,,False,True,False,https://www.facebook.com/marketplace/item/09433820-361e-4dfd-91d5-a6ba641b402e,2026-05-01,2026-05-01T05:00:00,2026-07-06T10:24:38.771375,batch_20260501
49e83212-d329-4dfb-8fab-9c678dbdd72f,stockx,StockX,trading_cards,Trading Cards,One Piece,Rookie Card PSA 10,One Piece Rookie Card PSA 10 — Fair,fair,2408.04,3345.65,USD,15.99,2424.03,228.76,2179.28,seller_tech_flips_8374,3.9,6371,Miami,IL,False,0,16,False,,True,False,True,https://stockx.com/product/49e83212-d329-4dfb-8fab-9c678dbdd72f,2026-05-01,2026-05-01T01:00:00,2026-07-06T10:24:38.771410,batch_20260501
dddbc6fe-4742-4be6-b04f-0c44cafeacd9,facebook_marketplace,Facebook Marketplace,handbags,Handbags,Celine,Neverfull MM,Celine Neverfull MM — Good,good,19329.59,24310.16,USD,0.0,19329.59,966.48,18363.11,seller_deal_hunter_7128,4.7,1343,Denver,MI,False,0,16,True,20023.49,False,True,False,https://www.facebook.com/marketplace/item/dddbc6fe-4742-4be6-b04f-0c44cafeacd9,2026-05-01,2026-05-01T03:00:00,2026-07-06T10:24:38.771440,batch_20260501
916fd31b-65f6-4c18-9e24-2ac7a57776ba,goat,GOAT,watches,Watches,Seiko,Speedmaster Moonwatch,Seiko Speedmaster Moonwatch — New,new,27046.12,25369.03,USD,0.0,27046.12,2650.52,24395.6,seller_furniture_flips_7896,3.4,3818,New York,CO,False,0,37,False,,True,False,True,https://www.goat.com/sneakers/916fd31b-65f6-4c18-9e24-2ac7a57776ba,2026-05-01,2026-05-01T05:00:00,2026-07-06T10:24:38.771471,batch_20260501
a9004e0e-eae5-4122-bdae-9ca605363610,amazon,Amazon,sneakers,Sneakers,New Balance,Gel-Kayano 14,New Balance Gel-Kayano 14 Size 9.5 Like New,like_new,513.18,455.48,USD,19.99,533.17,76.98,436.2,seller_watch_works_7657,4.9,826,Denver,AZ,False,0,9,True,530.75,False,False,False,https://www.amazon.com/dp/a9004e0e-eae5-4122-bdae-9ca605363610,2026-05-01,2026-05-01T16:00:00,2026-07-06T10:24:38.771524,batch_20260501
3417fdc0-621a-4455-9dc7-49c004871654,goat,GOAT,handbags,Handbags,Hermès,16 Bag Small,Hermès 16 Bag Small — Like New,like_new,30827.95,24873.75,USD,0.0,30827.95,3021.14,27806.81,seller_best_bargains_6915,3.8,237,Miami,FL,False,0,19,True,28179.71,True,False,True,https://www.goat.com/sneakers/3417fdc0-621a-4455-9dc7-49c004871654,2026-05-01,2026-05-01T15:00:00,2026-07-06T10:24:38.771562,batch_20260501
0c2b1863-e914-484d-8a8d-9fe62619c664,ebay,eBay,cameras,Cameras & Lenses,Hasselblad,A7 IV,Hasselblad A7 IV — Good,good,8112.82,7846.07,USD,7.99,8120.81,1050.61,7062.21,seller_card_king_123,4.1,4195,New York,GA,False,0,36,False,,False,False,True,https://www.ebay.com/itm/0c2b1863-e914-484d-8a8d-9fe62619c664,2026-05-01,2026-05-01T02:00:00,2026-07-06T10:24:38.771601,batch_20260501
4ccf9f26-e584-4f64-9a82-15177455c410,stockx,StockX,handbags,Handbags,Louis Vuitton,Birkin 30,Louis Vuitton Birkin 30 — Good,good,8366.03,7192.63,USD,7.99,8374.02,794.77,7571.26,seller_luxury_resell_5126,4.5,711,Atlanta,PA,False,0,18,False,,True,False,True,https://stockx.com/product/4ccf9f26-e584-4f64-9a82-15177455c410,2026-05-01,2026-05-01T11:00:00,2026-07-06T10:24:38.771641,batch_20260501
d0b04599-3747-494a-bd44-fc882a22fb02,stockx,StockX,trading_cards,Trading Cards,NFL Panini,Holographic Rare,NFL Panini Holographic Rare — Good,good,4895.47,4970.04,USD,15.99,4911.46,465.07,4430.4,seller_sneakerhead_9292,4.0,2473,Phoenix,IL,False,0,22,False,,True,False,True,https://stockx.com/product/d0b04599-3747-494a-bd44-fc882a22fb02,2026-05-01,2026-05-01T00:00:00,2026-07-06T10:24:38.771724,batch_20260501
cf3bd7a8-0fdf-4b54-93ad-cd820e24b005,amazon,Amazon,cameras,Cameras & Lenses,Sony,Z8,Sony Z8 — New,new,1782.02,1949.73,USD,12.99,1795.01,267.3,1514.72,seller_vintage_vibe_5085,4.3,1201,Denver,PA,False,0,4,False,,False,False,False,https://www.amazon.com/dp/cf3bd7a8-0fdf-4b54-93ad-cd820e24b005,2026-05-01,2026-05-01T10:00:00,2026-07-06T10:24:38.771760,batch_20260501
6a103f15-965b-4695-a1f9-6ce8cfed12a8,stockx,StockX,collectibles,Collectibles,Funko Pop,KAWS Companion BFF,Funko Pop KAWS Companion BFF — Good,good,1546.64,1362.75,USD,4.99,1551.63,146.93,1399.71,seller_lens_lab_9260,5.0,1374,San Diego,TX,False,0,29,True,1428.34,True,False,True,https://stockx.com/product/6a103f15-965b-4695-a1f9-6ce8cfed12a8,2026-05-01,2026-05-01T00:00:00,2026-07-06T10:24:38.771793,batch_20260501
f08dd83e-4833-46a2-969b-c9b16d9e5921,facebook_marketplace,Facebook Marketplace,vintage_clothing,Vintage Clothing,Supreme,Graphic Tee 90s,Vintage Supreme Graphic Tee 90s Size XL,like_new,421.52,987.36,USD,0.0,421.52,21.08,400.44,seller_vintage_vibe_3329,4.4,3537,Atlanta,WA,False,0,1,True,354.31,False,True,False,https://www.facebook.com/marketplace/item/f08dd83e-4833-46a2-969b-c9b16d9e5921,2026-05-01,2026-05-01T08:00:00,2026-07-06T10:24:38.771825,batch_20260501
96671a04-258f-4de7-97f5-19f1dfad6377,facebook_marketplace,Facebook Marketplace,furniture,Furniture,IKEA,Mid-Century Dresser,IKEA Mid-Century Dresser — Like New,like_new,3588.48,5966.35,USD,0.0,3588.48,179.42,3409.06,seller_best_bargains_7222,4.0,5775,Miami,NY,False,0,34,True,3232.75,False,True,False,https://www.facebook.com/marketplace/item/96671a04-258f-4de7-97f5-19f1dfad6377,2026-05-01,2026-05-01T09:00:00,2026-07-06T10:24:38.771860,batch_20260501
6e3c7ca6-dda3-4135-852d-af55bd526fa9,facebook_marketplace,Facebook Marketplace,video_games,Video Games,Limited Run Games,Xbox Series X,Limited Run Games Xbox Series X — Fair,fair,1367.41,1486.54,USD,0.0,1367.41,68.37,1299.04,seller_deal_hunter_9296,4.1,3050,Austin,GA,False,0,44,True,1296.77,False,True,False,https://www.facebook.com/marketplace/item/6e3c7ca6-dda3-4135-852d-af55bd526fa9,2026-05-01,2026-05-01T10:00:00,2026-07-06T10:24:38.771892,batch_20260501
b3485805-939d-4d8a-a45d-32850ef0aa37,stockx,StockX,vintage_clothing,Vintage Clothing,Stüssy,World Tour Tee,Vintage Stüssy World Tour Tee Size L,new,519.77,524.92,USD,0.0,519.77,49.38,470.39,seller_sneakerhead_7352,4.8,2736,Dallas,IL,False,0,34,True,555.33,True,False,True,https://stockx.com/product/b3485805-939d-4d8a-a45d-32850ef0aa37,2026-05-01,2026-05-01T05:00:00,2026-07-06T10:24:38.771924,batch_20260501
1b16c92f-0152-4278-9715-582d40fd6b4f,facebook_marketplace,Facebook Marketplace,vintage_clothing,Vintage Clothing,Band Tee,Fleece Jacket,Vintage Band Tee Fleece Jacket Size XXL,like_new,598.88,689.41,USD,0.0,598.88,29.94,568.94,seller_luxury_resell_1396,5.0,2265,New York,GA,False,0,17,False,,False,True,False,https://www.facebook.com/marketplace/item/1b16c92f-0152-4278-9715-582d40fd6b4f,2026-05-01,2026-05-01T18:00:00,2026-07-06T10:24:38.771955,batch_20260501
