listing_id,source,source_display,category,category_display,brand,model,title,condition,price,original_price,currency,shipping_cost,total_cost,platform_fee,net_seller_revenue,seller_id,seller_rating,num_seller_reviews,location_city,location_state,is_auction,num_bids,days_listed,is_sold,sold_price,is_authenticated,has_local_pickup,ships_international,listing_url,image_url,created_at,updated_at,ingested_at,batch_id
6cf34dfe-bc1a-4926-80dc-e8f7e3256834,amazon,Amazon,cameras,Cameras & Lenses,Sony,Z8,Sony Z8 — Like New,like_new,6442.24,6723.94,USD,4.99,6447.23,966.34,5475.9,seller_quick_sell_1811,4.6,244,Dallas,GA,False,0,35,False,,False,False,False,https://www.amazon.com/dp/6cf34dfe-bc1a-4926-80dc-e8f7e3256834,https://www.amazon.com/dp/img/6cf34dfe-bc1a-4926-80dc-e8f7e3256834.jpg,2026-07-10T00:00:00,2026-07-10T03:00:00,2026-09-14T12:02:57.711822,batch_20260710
d4e943f1-1b9c-416b-ab72-0ef96c5d5c65,facebook_marketplace,Facebook Marketplace,furniture,Furniture,IKEA,Dining Table Walnut,IKEA Dining Table Walnut — Poor,poor,875.76,1362.29,USD,0.0,875.76,43.79,831.97,seller_swift_trader_3777,3.6,2287,Atlanta,IL,False,0,23,True,882.89,False,True,False,https://www.facebook.com/marketplace/item/d4e943f1-1b9c-416b-ab72-0ef96c5d5c65,https://www.facebook.com/marketplace/item/img/d4e943f1-1b9c-416b-ab72-0ef96c5d5c65.jpg,2026-07-10T00:00:00,2026-07-10T03:00:00,2026-09-14T12:02:57.711848,batch_20260710
da4f1478-22c9-496e-98ae-44f9773355b3,mercari,Mercari,handbags,Handbags,Prada,Classic Flap Medium,Prada Classic Flap Medium — Like New,like_new,14504.03,17987.38,USD,12.99,14517.02,1450.4,13053.63,seller_market_pro_1056,4.3,7604,Phoenix,FL,False,0,7,False,,False,False,False,https://www.mercari.com/us/item/da4f1478-22c9-496e-98ae-44f9773355b3,https://www.mercari.com/us/item/img/da4f1478-22c9-496e-98ae-44f9773355b3.jpg,2026-07-10T00:00:00,2026-07-10T16:00:00,2026-09-14T12:02:57.711878,batch_20260710
a151901b-8580-4cbb-9ac8-07a6779e957b,goat,GOAT,furniture,Furniture,Restoration Hardware,Barcelona Chair,Restoration Hardware Barcelona Chair — Fair,fair,3377.55,3120.62,USD,0.0,3377.55,331.0,3046.55,seller_watch_works_6887,4.6,5552,Atlanta,AZ,False,0,29,True,2906.89,True,False,True,https://www.goat.com/sneakers/a151901b-8580-4cbb-9ac8-07a6779e957b,https://www.goat.com/sneakers/img/a151901b-8580-4cbb-9ac8-07a6779e957b.jpg,2026-07-10T00:00:00,2026-07-10T04:00:00,2026-09-14T12:02:57.711902,batch_20260710
a696caf0-4468-487e-b735-1370aca21e52,mercari,Mercari,cameras,Cameras & Lenses,Nikon,X2D 100C,Nikon X2D 100C — Like New,like_new,6293.97,4283.55,USD,15.99,6309.96,629.4,5664.57,seller_card_king_1631,4.2,1862,Boston,GA,False,0,5,False,,False,False,False,https://www.mercari.com/us/item/a696caf0-4468-487e-b735-1370aca21e52,https://www.mercari.com/us/item/img/a696caf0-4468-487e-b735-1370aca21e52.jpg,2026-07-10T00:00:00,2026-07-10T11:00:00,2026-09-14T12:02:57.711951,batch_20260710
d913ad68-8e7b-4828-8414-ac2574d6f325,ebay,eBay,cameras,Cameras & Lenses,Olympus,Fujinon 56mm,Olympus Fujinon 56mm — Fair,fair,2090.92,2008.75,USD,0.0,2090.92,270.77,1820.15,seller_swift_trader_8034,3.8,4778,Dallas,GA,True,26,4,False,,False,False,True,https://www.ebay.com/itm/d913ad68-8e7b-4828-8414-ac2574d6f325,https://www.ebay.com/itm/img/d913ad68-8e7b-4828-8414-ac2574d6f325.jpg,2026-07-10T00:00:00,2026-07-10T09:00:00,2026-09-14T12:02:57.711978,batch_20260710
0f0a5c4c-9926-4307-b155-ad4488c4f7d1,mercari,Mercari,trading_cards,Trading Cards,One Piece,Charizard Base Set,One Piece Charizard Base Set — Good,good,7797.61,3334.83,USD,0.0,7797.61,779.76,7017.85,seller_lens_lab_3603,4.5,1295,Austin,GA,False,0,32,True,6413.06,False,False,False,https://www.mercari.com/us/item/0f0a5c4c-9926-4307-b155-ad4488c4f7d1,https://www.mercari.com/us/item/img/0f0a5c4c-9926-4307-b155-ad4488c4f7d1.jpg,2026-07-10T00:00:00,2026-07-10T00:00:00,2026-09-14T12:02:57.712001,batch_20260710
29c33b13-2cfe-4a62-8488-f1a5a253e079,amazon,Amazon,watches,Watches,Omega,Royal Oak 15500,Omega Royal Oak 15500 — Poor,poor,16159.4,14976.3,USD,4.99,16164.39,2423.91,13735.49,seller_lens_lab_5537,3.6,4240,Dallas,IL,False,0,34,False,,False,False,False,https://www.amazon.com/dp/29c33b13-2cfe-4a62-8488-f1a5a253e079,https://www.amazon.com/dp/img/29c33b13-2cfe-4a62-8488-f1a5a253e079.jpg,2026-07-10T00:00:00,2026-07-10T07:00:00,2026-09-14T12:02:57.712033,batch_20260710
ca87f4b5-20fa-4c24-b7cf-c5c2d9a043dc,ebay,eBay,watches,Watches,Grand Seiko,Snowflake SBGA211,Grand Seiko Snowflake SBGA211 — Like New,like_new,36687.66,30087.15,USD,19.99,36707.65,4751.05,31936.61,seller_tech_flips_5197,4.3,812,San Diego,AZ,False,0,26,True,33063.71,False,False,True,https://www.ebay.com/itm/ca87f4b5-20fa-4c24-b7cf-c5c2d9a043dc,https://www.ebay.com/itm/img/ca87f4b5-20fa-4c24-b7cf-c5c2d9a043dc.jpg,2026-07-10T00:00:00,2026-07-10T02:00:00,2026-09-14T12:02:57.712058,batch_20260710
e7add6b3-74a3-4e07-bc65-a198faa20d4a,goat,GOAT,furniture,Furniture,Eames,Mid-Century Dresser,Eames Mid-Century Dresser — New,new,6593.74,6890.19,USD,99.0,6692.74,646.19,5947.55,seller_sneakerhead_9064,4.1,2212,Los Angeles,PA,False,0,9,True,6556.88,True,False,True,https://www.goat.com/sneakers/e7add6b3-74a3-4e07-bc65-a198faa20d4a,https://www.goat.com/sneakers/img/e7add6b3-74a3-4e07-bc65-a198faa20d4a.jpg,2026-07-10T00:00:00,2026-07-10T18:00:00,2026-09-14T12:02:57.712082,batch_20260710
9d7139fc-be39-4ef9-9377-698ef541fa1a,ebay,eBay,vintage_clothing,Vintage Clothing,Band Tee,1990s Windbreaker,Vintage Band Tee 1990s Windbreaker Size L,good,962.62,885.95,USD,4.99,967.61,124.66,837.96,seller_deal_hunter_9289,3.8,318,Dallas,TX,False,0,36,True,1017.62,False,False,True,https://www.ebay.com/itm/9d7139fc-be39-4ef9-9377-698ef541fa1a,https://www.ebay.com/itm/img/9d7139fc-be39-4ef9-9377-698ef541fa1a.jpg,2026-07-10T00:00:00,2026-07-10T17:00:00,2026-09-14T12:02:57.712111,batch_20260710
9c33f624-e9dc-4fb8-9784-0a88e24fa8d4,ebay,eBay,video_games,Video Games,Sony,Xbox Series X,Sony Xbox Series X — Like New,like_new,596.75,587.92,USD,7.99,604.74,77.28,519.47,seller_market_pro_8440,4.7,1079,Chicago,FL,True,25,3,False,,False,False,True,https://www.ebay.com/itm/9c33f624-e9dc-4fb8-9784-0a88e24fa8d4,https://www.ebay.com/itm/img/9c33f624-e9dc-4fb8-9784-0a88e24fa8d4.jpg,2026-07-10T00:00:00,2026-07-10T04:00:00,2026-09-14T12:02:57.712136,batch_20260710
4dc7c622-e976-41b3-a3b9-e4e76c075554,amazon,Amazon,handbags,Handbags,Celine,Birkin 30,Celine Birkin 30 — New,new,17739.67,15942.59,USD,4.99,17744.66,2660.95,15078.72,seller_sneakerhead_1411,4.9,6544,Austin,GA,False,0,24,False,,False,False,False,https://www.amazon.com/dp/4dc7c622-e976-41b3-a3b9-e4e76c075554,https://www.amazon.com/dp/img/4dc7c622-e976-41b3-a3b9-e4e76c075554.jpg,2026-07-10T00:00:00,2026-07-10T18:00:00,2026-09-14T12:02:57.712172,batch_20260710
cc6ea1ec-f07d-4fb4-b37a-34695aacc226,amazon,Amazon,video_games,Video Games,Atari,Nintendo Switch OLED,Atari Nintendo Switch OLED — Like New,like_new,191.96,166.3,USD,4.99,196.95,28.79,163.17,seller_tech_flips_2306,4.9,2673,Denver,FL,False,0,37,False,,False,False,False,https://www.amazon.com/dp/cc6ea1ec-f07d-4fb4-b37a-34695aacc226,https://www.amazon.com/dp/img/cc6ea1ec-f07d-4fb4-b37a-34695aacc226.jpg,2026-07-10T00:00:00,2026-07-10T15:00:00,2026-09-14T12:02:57.712197,batch_20260710
f47feaf5-a988-490a-8d52-33aa211c2bd0,ebay,eBay,vintage_clothing,Vintage Clothing,Stüssy,501 Denim Jeans,Vintage Stüssy 501 Denim Jeans Size S,like_new,1008.47,398.87,USD,7.99,1016.46,130.6,877.87,seller_tech_flips_6716,4.8,5967,Boston,CO,False,0,16,False,,False,False,True,https://www.ebay.com/itm/f47feaf5-a988-490a-8d52-33aa211c2bd0,https://www.ebay.com/itm/img/f47feaf5-a988-490a-8d52-33aa211c2bd0.jpg,2026-07-10T00:00:00,2026-07-10T09:00:00,2026-09-14T12:02:57.712222,batch_20260710
5660de81-72b4-408b-a9fc-ee427a527d52,stockx,StockX,trading_cards,Trading Cards,NBA Topps,Rookie Card PSA 10,NBA Topps Rookie Card PSA 10 — Like New,like_new,1817.9,3951.99,USD,4.99,1822.89,172.7,1645.2,seller_best_bargains_3216,5.0,7585,Houston,WA,False,0,15,True,1515.16,True,False,True,https://stockx.com/product/5660de81-72b4-408b-a9fc-ee427a527d52,https://stockx.com/product/img/5660de81-72b4-408b-a9fc-ee427a527d52.jpg,2026-07-10T00:00:00,2026-07-10T03:00:00,2026-09-14T12:02:57.712250,batch_20260710
ea8e420f-59ff-459b-8963-5325a4baed44,ebay,eBay,trading_cards,Trading Cards,Dragon Ball Z,Charizard Base Set,Dragon Ball Z Charizard Base Set — Like New,like_new,6297.52,4913.06,USD,4.99,6302.51,815.53,5481.99,seller_swift_trader_2130,4.1,7598,San Antonio,NY,False,0,0,True,5529.16,False,False,True,https://www.ebay.com/itm/ea8e420f-59ff-459b-8963-5325a4baed44,https://www.ebay.com/itm/img/ea8e420f-59ff-459b-8963-5325a4baed44.jpg,2026-07-10T00:00:00,2026-07-10T01:00:00,2026-09-14T12:02:57.712276,batch_20260710
2e1d3c3b-c7ed-449b-b82e-19cfdc8a569c,mercari,Mercari,vintage_clothing,Vintage Clothing,Carhartt WIP,World Tour Tee,Vintage Carhartt WIP World Tour Tee Size XXL,like_new,1258.09,1177.55,USD,19.99,1278.08,125.81,1132.28,seller_deal_hunter_3231,3.7,2357,Phoenix,IL,False,0,39,False,,False,False,False,https://www.mercari.com/us/item/2e1d3c3b-c7ed-449b-b82e-19cfdc8a569c,https://www.mercari.com/us/item/img/2e1d3c3b-c7ed-449b-b82e-19cfdc8a569c.jpg,2026-07-10T00:00:00,2026-07-10T00:00:00,2026-09-14T12:02:57.712304,batch_20260710
96f05ec8-713d-4979-95b0-243ea34f05d0,amazon,Amazon,video_games,Video Games,Sega,Pokemon Red CIB,Sega Pokemon Red CIB — Fair,fair,1065.13,1024.67,USD,7.99,1073.12,159.77,905.36,seller_vintage_vibe_6623,3.4,2532,Phoenix,NY,False,0,37,False,,False,False,False,https://www.amazon.com/dp/96f05ec8-713d-4979-95b0-243ea34f05d0,https://www.amazon.com/dp/img/96f05ec8-713d-4979-95b0-243ea34f05d0.jpg,2026-07-10T00:00:00,2026-07-10T13:00:00,2026-09-14T12:02:57.712328,batch_20260710
caef3653-2948-4cdd-ad70-ead7d1a6253b,goat,GOAT,watches,Watches,Seiko,Speedmaster Moonwatch,Seiko Speedmaster Moonwatch — Like New,like_new,25079.33,19319.92,USD,15.99,25095.32,2457.77,22621.56,seller_best_bargains_9906,4.5,6139,San Diego,CO,False,0,19,False,,True,False,True,https://www.goat.com/sneakers/caef3653-2948-4cdd-ad70-ead7d1a6253b,https://www.goat.com/sneakers/img/caef3653-2948-4cdd-ad70-ead7d1a6253b.jpg,2026-07-10T00:00:00,2026-07-10T00:00:00,2026-09-14T12:02:57.712354,batch_20260710
56e2d16d-8e0e-4865-a755-56957abea7e7,ebay,eBay,trading_cards,Trading Cards,Pokemon,Holographic Rare,Pokemon Holographic Rare — Good,good,242.5,278.16,USD,4.99,247.49,31.4,211.1,seller_rare_finds_9949,4.8,2566,Los Angeles,MI,False,0,36,False,,False,False,True,https://www.ebay.com/itm/56e2d16d-8e0e-4865-a755-56957abea7e7,https://www.ebay.com/itm/img/56e2d16d-8e0e-4865-a755-56957abea7e7.jpg,2026-07-10T00:00:00,2026-07-10T06:00:00,2026-09-14T12:02:57.712378,batch_20260710
454d3ad4-1292-460c-939c-1d7871a59cec,mercari,Mercari,video_games,Video Games,Sony,PS5 Console,Sony PS5 Console — Like New,like_new,504.53,535.17,USD,7.99,512.52,50.45,454.08,seller_vintage_vibe_1922,4.9,160,Miami,AZ,False,0,24,False,,False,False,False,https://www.mercari.com/us/item/454d3ad4-1292-460c-939c-1d7871a59cec,https://www.mercari.com/us/item/img/454d3ad4-1292-460c-939c-1d7871a59cec.jpg,2026-07-10T00:00:00,2026-07-10T10:00:00,2026-09-14T12:02:57.712404,batch_20260710
395bde57-57fc-4024-bb58-fb2d0d3b70a0,ebay,eBay,video_games,Video Games,Nintendo,Zelda Tears of the Kingdom,Nintendo Zelda Tears of the Kingdom — Like New,like_new,977.66,1680.47,USD,4.99,982.65,126.61,851.05,seller_rare_finds_5197,4.3,4112,Austin,NY,False,0,45,True,888.02,False,False,True,https://www.ebay.com/itm/395bde57-57fc-4024-bb58-fb2d0d3b70a0,https://www.ebay.com/itm/img/395bde57-57fc-4024-bb58-fb2d0d3b70a0.jpg,2026-07-10T00:00:00,2026-07-10T02:00:00,2026-09-14T12:02:57.712430,batch_20260710
c042e5b2-7b53-4609-9d09-d8eab63c79f8,amazon,Amazon,electronics,Electronics,Dyson,Quest 3,Dyson Quest 3 — Like New,like_new,1347.82,1204.25,USD,12.99,1360.81,202.17,1145.65,seller_watch_works_2150,3.8,3489,Dallas,FL,False,0,26,False,,False,False,False,https://www.amazon.com/dp/c042e5b2-7b53-4609-9d09-d8eab63c79f8,https://www.amazon.com/dp/img/c042e5b2-7b53-4609-9d09-d8eab63c79f8.jpg,2026-07-10T00:00:00,2026-07-10T17:00:00,2026-09-14T12:02:57.712458,batch_20260710
49c6b0e8-8b1e-4b80-a034-cc8c8eedbd7e,facebook_marketplace,Facebook Marketplace,electronics,Electronics,Sony,Quest 3,Sony Quest 3 — Like New,like_new,649.38,792.41,USD,0.0,649.38,32.47,616.91,seller_retro_gamer_4982,3.9,7892,San Diego,GA,False,0,43,False,,False,True,False,https://www.facebook.com/marketplace/item/49c6b0e8-8b1e-4b80-a034-cc8c8eedbd7e,https://www.facebook.com/marketplace/item/img/49c6b0e8-8b1e-4b80-a034-cc8c8eedbd7e.jpg,2026-07-10T00:00:00,2026-07-10T15:00:00,2026-09-14T12:02:57.712481,batch_20260710
e0659dc5-a74c-4ea5-984e-6064119f4226,goat,GOAT,video_games,Video Games,Nintendo,NES Classic Edition,Nintendo NES Classic Edition — Good,good,897.04,538.53,USD,4.99,902.03,87.91,809.13,seller_rare_finds_9375,4.9,240,Dallas,CA,False,0,30,False,,True,False,True,https://www.goat.com/sneakers/e0659dc5-a74c-4ea5-984e-6064119f4226,https://www.goat.com/sneakers/img/e0659dc5-a74c-4ea5-984e-6064119f4226.jpg,2026-07-10T00:00:00,2026-07-10T14:00:00,2026-09-14T12:02:57.712509,batch_20260710
f73a0b23-e0c1-49a2-a0e2-b5a430019959,stockx,StockX,handbags,Handbags,Celine,16 Bag Small,Celine 16 Bag Small — Good,good,17736.16,15137.69,USD,19.99,17756.15,1684.94,16051.22,seller_furniture_flips_9869,4.1,4603,Seattle,NY,False,0,44,True,17241.9,True,False,True,https://stockx.com/product/f73a0b23-e0c1-49a2-a0e2-b5a430019959,https://stockx.com/product/img/f73a0b23-e0c1-49a2-a0e2-b5a430019959.jpg,2026-07-10T00:00:00,2026-07-10T07:00:00,2026-09-14T12:02:57.712533,batch_20260710
e21c8213-f019-4d12-981e-a77d93fc5340,ebay,eBay,video_games,Video Games,Limited Run Games,Pokemon Red CIB,Limited Run Games Pokemon Red CIB — Like New,like_new,1203.14,995.14,USD,0.0,1203.14,155.81,1047.33,seller_retro_gamer_1142,4.1,2475,Phoenix,PA,False,0,14,False,,False,False,True,https://www.ebay.com/itm/e21c8213-f019-4d12-981e-a77d93fc5340,https://www.ebay.com/itm/img/e21c8213-f019-4d12-981e-a77d93fc5340.jpg,2026-07-10T00:00:00,2026-07-10T04:00:00,2026-09-14T12:02:57.712560,batch_20260710
0b2f01cf-8235-46dc-8e01-7f990dcd3011,mercari,Mercari,video_games,Video Games,Limited Run Games,Chrono Trigger SNES,Limited Run Games Chrono Trigger SNES — Like New,like_new,30.24,38.78,USD,19.99,50.23,3.02,27.22,seller_deal_hunter_6010,4.3,3694,San Jose,TX,False,0,44,True,31.21,False,False,False,https://www.mercari.com/us/item/0b2f01cf-8235-46dc-8e01-7f990dcd3011,https://www.mercari.com/us/item/img/0b2f01cf-8235-46dc-8e01-7f990dcd3011.jpg,2026-07-10T00:00:00,2026-07-10T00:00:00,2026-09-14T12:02:57.712590,batch_20260710
916f4b46-bd3a-483b-8c6d-02aebab7ea62,facebook_marketplace,Facebook Marketplace,furniture,Furniture,Eames,Barcelona Chair,Eames Barcelona Chair — New,new,4439.76,4399.23,USD,0.0,4439.76,221.99,4217.77,seller_deal_hunter_4849,3.6,2834,Los Angeles,NC,False,0,18,True,3714.4,False,True,False,https://www.facebook.com/marketplace/item/916f4b46-bd3a-483b-8c6d-02aebab7ea62,https://www.facebook.com/marketplace/item/img/916f4b46-bd3a-483b-8c6d-02aebab7ea62.jpg,2026-07-10T00:00:00,2026-07-10T05:00:00,2026-09-14T12:02:57.712618,batch_20260710
9421db9f-f391-4898-b1f1-ab908117f503,ebay,eBay,electronics,Electronics,Samsung,MacBook Pro M3,Samsung MacBook Pro M3 — New,new,1454.35,1469.78,USD,7.99,1462.34,188.34,1266.01,seller_card_king_1635,4.3,6065,Phoenix,MI,True,32,40,True,1273.83,False,False,True,https://www.ebay.com/itm/9421db9f-f391-4898-b1f1-ab908117f503,https://www.ebay.com/itm/img/9421db9f-f391-4898-b1f1-ab908117f503.jpg,2026-07-10T00:00:00,2026-07-10T15:00:00,2026-09-14T12:02:57.712643,batch_20260710
bdac392a-c346-4bea-ac9b-b4a6a7697989,facebook_marketplace,Facebook Marketplace,furniture,Furniture,Herman Miller,Eames Lounge Chair,Herman Miller Eames Lounge Chair — Like New,like_new,1940.08,1603.92,USD,0.0,1940.08,97.0,1843.08,seller_tech_flips_2275,4.5,5605,Boston,GA,False,0,2,False,,False,True,False,https://www.facebook.com/marketplace/item/bdac392a-c346-4bea-ac9b-b4a6a7697989,https://www.facebook.com/marketplace/item/img/bdac392a-c346-4bea-ac9b-b4a6a7697989.jpg,2026-07-10T00:00:00,2026-07-10T12:00:00,2026-09-14T12:02:57.712668,batch_20260710
e3b70a99-830c-4d21-9a72-2dacf08bb017,amazon,Amazon,collectibles,Collectibles,LEGO,Air Jordan 1 Diorama,LEGO Air Jordan 1 Diorama — Good,good,7766.69,5679.42,USD,4.99,7771.68,1165.0,6601.69,seller_vintage_vibe_8541,4.8,7333,San Antonio,GA,False,0,17,True,8084.2,False,False,False,https://www.amazon.com/dp/e3b70a99-830c-4d21-9a72-2dacf08bb017,https://www.amazon.com/dp/img/e3b70a99-830c-4d21-9a72-2dacf08bb017.jpg,2026-07-10T00:00:00,2026-07-10T00:00:00,2026-09-14T12:02:57.712692,batch_20260710
15ef8209-64ea-4a34-962c-ab3ab8f92279,ebay,eBay,video_games,Video Games,Microsoft,Pokemon Red CIB,Microsoft Pokemon Red CIB — Like New,like_new,519.66,724.28,USD,4.99,524.65,67.3,452.36,seller_retro_gamer_1668,4.7,4064,New York,WA,False,0,22,True,483.29,False,False,True,https://www.ebay.com/itm/15ef8209-64ea-4a34-962c-ab3ab8f92279,https://www.ebay.com/itm/img/15ef8209-64ea-4a34-962c-ab3ab8f92279.jpg,2026-07-10T00:00:00,2026-07-10T16:00:00,2026-09-14T12:02:57.712719,batch_20260710
89ead2eb-89c3-4100-8cc3-6a36a7f6e894,goat,GOAT,watches,Watches,Grand Seiko,Speedmaster Moonwatch,Grand Seiko Speedmaster Moonwatch — Good,good,24615.76,23992.28,USD,4.99,24620.75,2412.34,22203.42,seller_market_pro_3076,4.7,3146,San Jose,CO,False,0,43,True,24266.19,True,False,True,https://www.goat.com/sneakers/89ead2eb-89c3-4100-8cc3-6a36a7f6e894,https://www.goat.com/sneakers/img/89ead2eb-89c3-4100-8cc3-6a36a7f6e894.jpg,2026-07-10T00:00:00,2026-07-10T12:00:00,2026-09-14T12:02:57.712744,batch_20260710
f2978703-02ee-447d-98b2-a3e1903d71bf,mercari,Mercari,sneakers,Sneakers,Adidas,Retro 1 High OG,Adidas Retro 1 High OG Size 9.5 Like New,like_new,191.45,164.58,USD,7.99,199.44,19.14,172.31,seller_best_bargains_8263,3.4,6468,Austin,FL,False,0,8,False,,False,False,False,https://www.mercari.com/us/item/f2978703-02ee-447d-98b2-a3e1903d71bf,https://www.mercari.com/us/item/img/f2978703-02ee-447d-98b2-a3e1903d71bf.jpg,2026-07-10T00:00:00,2026-07-10T13:00:00,2026-09-14T12:02:57.712771,batch_20260710
b509a381-5502-4b43-8678-2711fc283f15,stockx,StockX,sneakers,Sneakers,Asics,Air Max 90,Asics Air Max 90 Size 7 Like New,like_new,1668.48,529.72,USD,0.0,1668.48,158.51,1509.97,seller_deal_hunter_1601,3.3,6608,Atlanta,NC,False,0,11,False,,True,False,True,https://stockx.com/product/b509a381-5502-4b43-8678-2711fc283f15,https://stockx.com/product/img/b509a381-5502-4b43-8678-2711fc283f15.jpg,2026-07-10T00:00:00,2026-07-10T18:00:00,2026-09-14T12:02:57.712795,batch_20260710
6bfb557a-9d83-40ad-a068-e0489b528920,amazon,Amazon,trading_cards,Trading Cards,Pokemon,Booster Box Sealed,Pokemon Booster Box Sealed — New,new,5166.94,3267.24,USD,19.99,5186.93,775.04,4391.9,seller_best_bargains_5133,4.6,2834,San Jose,IL,False,0,6,False,,False,False,False,https://www.amazon.com/dp/6bfb557a-9d83-40ad-a068-e0489b528920,https://www.amazon.com/dp/img/6bfb557a-9d83-40ad-a068-e0489b528920.jpg,2026-07-10T00:00:00,2026-07-10T04:00:00,2026-09-14T12:02:57.712819,batch_20260710
dcb7c590-176e-4bae-8d0d-42dc828b80b9,facebook_marketplace,Facebook Marketplace,electronics,Electronics,Meta,Quest 3,Meta Quest 3 — New,new,1780.72,2069.52,USD,0.0,1780.72,89.04,1691.68,seller_sneakerhead_8679,4.7,5100,San Jose,IL,False,0,31,True,1652.58,False,True,False,https://www.facebook.com/marketplace/item/dcb7c590-176e-4bae-8d0d-42dc828b80b9,https://www.facebook.com/marketplace/item/img/dcb7c590-176e-4bae-8d0d-42dc828b80b9.jpg,2026-07-10T00:00:00,2026-07-10T07:00:00,2026-09-14T12:02:57.712848,batch_20260710
5db87c2c-3d63-4977-84ad-b29ad17cb3aa,facebook_marketplace,Facebook Marketplace,sneakers,Sneakers,Adidas,Ultraboost,Adidas Ultraboost Size 7.5 Good,good,77.66,88.23,USD,0.0,77.66,3.88,73.78,seller_swift_trader_2362,4.5,4306,San Antonio,PA,False,0,45,False,,False,True,False,https://www.facebook.com/marketplace/item/5db87c2c-3d63-4977-84ad-b29ad17cb3aa,https://www.facebook.com/marketplace/item/img/5db87c2c-3d63-4977-84ad-b29ad17cb3aa.jpg,2026-07-10T00:00:00,2026-07-10T03:00:00,2026-09-14T12:02:57.712872,batch_20260710
20962607-6a03-42a6-8f05-9210adf0dc06,stockx,StockX,trading_cards,Trading Cards,Magic: The Gathering,Booster Box Sealed,Magic: The Gathering Booster Box Sealed — New,new,3202.0,3135.26,USD,4.99,3206.99,304.19,2897.81,seller_retro_gamer_6031,4.5,7617,Austin,PA,False,0,42,True,3358.87,True,False,True,https://stockx.com/product/20962607-6a03-42a6-8f05-9210adf0dc06,https://stockx.com/product/img/20962607-6a03-42a6-8f05-9210adf0dc06.jpg,2026-07-10T00:00:00,2026-07-10T17:00:00,2026-09-14T12:02:57.712899,batch_20260710
085f839a-0207-4d39-acb3-be55f8789f43,ebay,eBay,video_games,Video Games,Microsoft,Nintendo Switch OLED,Microsoft Nintendo Switch OLED — Fair,fair,1462.2,730.53,USD,0.0,1462.2,189.35,1272.85,seller_sneakerhead_2563,4.2,377,San Diego,WA,False,0,35,False,,False,False,True,https://www.ebay.com/itm/085f839a-0207-4d39-acb3-be55f8789f43,https://www.ebay.com/itm/img/085f839a-0207-4d39-acb3-be55f8789f43.jpg,2026-07-10T00:00:00,2026-07-10T13:00:00,2026-09-14T12:02:57.712948,batch_20260710
fa024e71-2ca6-430b-9a80-d8e704807476,mercari,Mercari,trading_cards,Trading Cards,NFL Panini,Limited Collector Edition,NFL Panini Limited Collector Edition — Like New,like_new,3166.72,3728.9,USD,7.99,3174.71,316.67,2850.05,seller_swift_trader_5474,4.3,6330,Los Angeles,MI,False,0,45,False,,False,False,False,https://www.mercari.com/us/item/fa024e71-2ca6-430b-9a80-d8e704807476,https://www.mercari.com/us/item/img/fa024e71-2ca6-430b-9a80-d8e704807476.jpg,2026-07-10T00:00:00,2026-07-10T00:00:00,2026-09-14T12:02:57.712974,batch_20260710
848a9d39-b843-405c-9247-fc9afbfe52a2,ebay,eBay,video_games,Video Games,Sony,Pokemon Red CIB,Sony Pokemon Red CIB — Like New,like_new,356.08,363.71,USD,15.99,372.07,46.11,309.97,seller_vintage_vibe_8258,3.6,540,San Diego,NC,False,0,6,True,338.17,False,False,True,https://www.ebay.com/itm/848a9d39-b843-405c-9247-fc9afbfe52a2,https://www.ebay.com/itm/img/848a9d39-b843-405c-9247-fc9afbfe52a2.jpg,2026-07-10T00:00:00,2026-07-10T04:00:00,2026-09-14T12:02:57.713003,batch_20260710
d6bb8275-9dc3-4cc1-ac70-6f1ba3530b4c,goat,GOAT,collectibles,Collectibles,Bearbrick,Mickey Mouse Original,Bearbrick Mickey Mouse Original — New,new,5366.52,7851.81,USD,4.99,5371.51,525.92,4840.6,seller_market_pro_1507,3.6,1577,Los Angeles,TX,False,0,28,False,,True,False,True,https://www.goat.com/sneakers/d6bb8275-9dc3-4cc1-ac70-6f1ba3530b4c,https://www.goat.com/sneakers/img/d6bb8275-9dc3-4cc1-ac70-6f1ba3530b4c.jpg,2026-07-10T00:00:00,2026-07-10T06:00:00,2026-09-14T12:02:57.713031,batch_20260710
39faff0a-d24a-4201-ac32-23cbb762d781,amazon,Amazon,video_games,Video Games,Microsoft,Xbox Series X,Microsoft Xbox Series X — Like New,like_new,78.5,96.23,USD,15.99,94.49,11.78,66.72,seller_luxury_resell_5810,4.5,3423,Chicago,NC,False,0,23,True,71.5,False,False,False,https://www.amazon.com/dp/39faff0a-d24a-4201-ac32-23cbb762d781,https://www.amazon.com/dp/img/39faff0a-d24a-4201-ac32-23cbb762d781.jpg,2026-07-10T00:00:00,2026-07-10T10:00:00,2026-09-14T12:02:57.713056,batch_20260710
