listing_id,source,source_display,category,category_display,brand,model,title,condition,price,original_price,currency,shipping_cost,total_cost,platform_fee,net_seller_revenue,seller_id,seller_rating,num_seller_reviews,location_city,location_state,is_auction,num_bids,days_listed,is_sold,sold_price,is_authenticated,has_local_pickup,ships_international,listing_url,image_url,created_at,updated_at,ingested_at,batch_id
f5eb1dca-0b36-445e-b3c9-a4a7dd40c59c,goat,GOAT,cameras,Cameras & Lenses,Leica,Nikkor Z 35mm,Leica Nikkor Z 35mm — Fair,fair,6470.05,5722.2,USD,19.99,6490.04,634.06,5835.99,seller_retro_gamer_7836,3.7,7477,Houston,WA,False,0,33,False,,True,False,True,https://www.goat.com/sneakers/f5eb1dca-0b36-445e-b3c9-a4a7dd40c59c,https://www.goat.com/sneakers/img/f5eb1dca-0b36-445e-b3c9-a4a7dd40c59c.jpg,2026-07-20T00:00:00,2026-07-20T08:00:00,2026-09-21T12:12:45.590165,batch_20260720
5a621494-be73-4055-a06b-1960b02ebfaa,ebay,eBay,trading_cards,Trading Cards,Pokemon,Charizard Base Set,Pokemon Charizard Base Set — Like New,like_new,4927.27,4222.64,USD,0.0,4927.27,638.08,4289.19,seller_tech_flips_1755,3.3,7251,Los Angeles,WA,False,0,7,False,,False,False,True,https://www.ebay.com/itm/5a621494-be73-4055-a06b-1960b02ebfaa,https://www.ebay.com/itm/img/5a621494-be73-4055-a06b-1960b02ebfaa.jpg,2026-07-20T00:00:00,2026-07-20T02:00:00,2026-09-21T12:12:45.590182,batch_20260720
fe8faa4a-ad48-4397-9d6e-16db3eedfa4c,amazon,Amazon,cameras,Cameras & Lenses,Canon,R5 Mark II,Canon R5 Mark II — Like New,like_new,11506.13,9311.52,USD,12.99,11519.12,1725.92,9780.21,seller_watch_works_4037,4.8,1958,Atlanta,NY,False,0,25,False,,False,False,False,https://www.amazon.com/dp/fe8faa4a-ad48-4397-9d6e-16db3eedfa4c,https://www.amazon.com/dp/img/fe8faa4a-ad48-4397-9d6e-16db3eedfa4c.jpg,2026-07-20T00:00:00,2026-07-20T04:00:00,2026-09-21T12:12:45.590197,batch_20260720
9b5ee3f1-2b74-4ab5-997f-b91393bc7db1,facebook_marketplace,Facebook Marketplace,furniture,Furniture,West Elm,Malm Bed Frame,West Elm Malm Bed Frame — Like New,like_new,3125.51,3250.44,USD,0.0,3125.51,156.28,2969.23,seller_furniture_flips_3683,4.5,5725,Miami,WA,False,0,24,False,,False,True,False,https://www.facebook.com/marketplace/item/9b5ee3f1-2b74-4ab5-997f-b91393bc7db1,https://www.facebook.com/marketplace/item/img/9b5ee3f1-2b74-4ab5-997f-b91393bc7db1.jpg,2026-07-20T00:00:00,2026-07-20T02:00:00,2026-09-21T12:12:45.590213,batch_20260720
92754618-798c-40d8-9fdf-afbe792e8ebe,amazon,Amazon,cameras,Cameras & Lenses,Sony,A7 IV,Sony A7 IV — Like New,like_new,8545.34,8381.38,USD,7.99,8553.33,1281.8,7263.54,seller_swift_trader_7475,4.5,978,Miami,TX,False,0,27,False,,False,False,False,https://www.amazon.com/dp/92754618-798c-40d8-9fdf-afbe792e8ebe,https://www.amazon.com/dp/img/92754618-798c-40d8-9fdf-afbe792e8ebe.jpg,2026-07-20T00:00:00,2026-07-20T17:00:00,2026-09-21T12:12:45.590228,batch_20260720
5c81276f-3f4e-4fc7-90ac-2a5efed3cc17,facebook_marketplace,Facebook Marketplace,furniture,Furniture,CB2,Noguchi Coffee Table,CB2 Noguchi Coffee Table — New,new,1608.83,2618.32,USD,0.0,1608.83,80.44,1528.39,seller_market_pro_9482,4.9,3858,San Antonio,AZ,False,0,20,True,1320.48,False,True,False,https://www.facebook.com/marketplace/item/5c81276f-3f4e-4fc7-90ac-2a5efed3cc17,https://www.facebook.com/marketplace/item/img/5c81276f-3f4e-4fc7-90ac-2a5efed3cc17.jpg,2026-07-20T00:00:00,2026-07-20T18:00:00,2026-09-21T12:12:45.590244,batch_20260720
61b2a2da-8fea-465a-9b1b-a4fb48204210,stockx,StockX,sneakers,Sneakers,New Balance Collab,990v5,New Balance Collab 990v5 Size 7 Like New,like_new,884.09,603.36,USD,19.99,904.08,83.99,800.1,seller_furniture_flips_232,4.0,1206,San Diego,PA,False,0,38,False,,True,False,True,https://stockx.com/product/61b2a2da-8fea-465a-9b1b-a4fb48204210,https://stockx.com/product/img/61b2a2da-8fea-465a-9b1b-a4fb48204210.jpg,2026-07-20T00:00:00,2026-07-20T08:00:00,2026-09-21T12:12:45.590273,batch_20260720
6ae80839-551b-4070-9390-f19da4cbe2fd,amazon,Amazon,video_games,Video Games,Sony,Metal Gear Solid PS1,Sony Metal Gear Solid PS1 — Like New,like_new,91.98,140.16,USD,0.0,91.98,13.8,78.18,seller_luxury_resell_2848,3.6,7181,Houston,CO,False,0,5,False,,False,False,False,https://www.amazon.com/dp/6ae80839-551b-4070-9390-f19da4cbe2fd,https://www.amazon.com/dp/img/6ae80839-551b-4070-9390-f19da4cbe2fd.jpg,2026-07-20T00:00:00,2026-07-20T11:00:00,2026-09-21T12:12:45.590293,batch_20260720
69e533a1-5f4a-427b-b10e-8440b7fa8433,facebook_marketplace,Facebook Marketplace,furniture,Furniture,CB2,Dining Table Walnut,CB2 Dining Table Walnut — Good,good,8974.09,7136.93,USD,0.0,8974.09,448.7,8525.39,seller_best_bargains_1244,4.2,1864,Dallas,CA,False,0,19,False,,False,True,False,https://www.facebook.com/marketplace/item/69e533a1-5f4a-427b-b10e-8440b7fa8433,https://www.facebook.com/marketplace/item/img/69e533a1-5f4a-427b-b10e-8440b7fa8433.jpg,2026-07-20T00:00:00,2026-07-20T03:00:00,2026-09-21T12:12:45.590309,batch_20260720
41e3139c-5fa8-46cf-a1cd-f02411417266,ebay,eBay,trading_cards,Trading Cards,NFL Panini,Charizard Base Set,NFL Panini Charizard Base Set — Like New,like_new,2433.79,3842.27,USD,15.99,2449.78,315.18,2118.61,seller_sneakerhead_1303,4.1,171,Phoenix,WA,True,31,28,True,2402.79,False,False,True,https://www.ebay.com/itm/41e3139c-5fa8-46cf-a1cd-f02411417266,https://www.ebay.com/itm/img/41e3139c-5fa8-46cf-a1cd-f02411417266.jpg,2026-07-20T00:00:00,2026-07-20T14:00:00,2026-09-21T12:12:45.590325,batch_20260720
2c303649-a34d-468f-9b10-e4d907054281,ebay,eBay,video_games,Video Games,Sony,Nintendo Switch OLED,Sony Nintendo Switch OLED — New,new,103.26,72.52,USD,12.99,116.25,13.37,89.89,seller_retro_gamer_7363,4.0,5200,Seattle,IL,False,0,5,False,,False,False,True,https://www.ebay.com/itm/2c303649-a34d-468f-9b10-e4d907054281,https://www.ebay.com/itm/img/2c303649-a34d-468f-9b10-e4d907054281.jpg,2026-07-20T00:00:00,2026-07-20T16:00:00,2026-09-21T12:12:45.590342,batch_20260720
9a8775d0-98eb-47de-b843-6629d39a7ecb,ebay,eBay,video_games,Video Games,Microsoft,Nintendo Switch OLED,Microsoft Nintendo Switch OLED — Like New,like_new,1595.81,1575.2,USD,15.99,1611.8,206.66,1389.15,seller_rare_finds_187,3.4,1195,Boston,CO,True,24,6,False,,False,False,True,https://www.ebay.com/itm/9a8775d0-98eb-47de-b843-6629d39a7ecb,https://www.ebay.com/itm/img/9a8775d0-98eb-47de-b843-6629d39a7ecb.jpg,2026-07-20T00:00:00,2026-07-20T10:00:00,2026-09-21T12:12:45.590358,batch_20260720
23c58f1d-8092-47c4-bc77-6b1ffbe16e17,facebook_marketplace,Facebook Marketplace,watches,Watches,Rolex,Snowflake SBGA211,Rolex Snowflake SBGA211 — Good,good,81420.16,73675.14,USD,0.0,81420.16,4071.01,77349.15,seller_best_bargains_8249,4.2,2117,Houston,NY,False,0,1,True,84772.81,False,True,False,https://www.facebook.com/marketplace/item/23c58f1d-8092-47c4-bc77-6b1ffbe16e17,https://www.facebook.com/marketplace/item/img/23c58f1d-8092-47c4-bc77-6b1ffbe16e17.jpg,2026-07-20T00:00:00,2026-07-20T01:00:00,2026-09-21T12:12:45.590377,batch_20260720
16dbb985-b992-4644-9578-efcf8ef78114,facebook_marketplace,Facebook Marketplace,electronics,Electronics,Dyson,MacBook Pro M3,Dyson MacBook Pro M3 — Poor,poor,1063.79,1427.26,USD,0.0,1063.79,53.19,1010.6,seller_furniture_flips_3910,4.4,3198,Boston,WA,False,0,8,False,,False,True,False,https://www.facebook.com/marketplace/item/16dbb985-b992-4644-9578-efcf8ef78114,https://www.facebook.com/marketplace/item/img/16dbb985-b992-4644-9578-efcf8ef78114.jpg,2026-07-20T00:00:00,2026-07-20T12:00:00,2026-09-21T12:12:45.590393,batch_20260720
4cb6291c-b616-4750-ac01-c1e6fc7896c1,goat,GOAT,handbags,Handbags,Prada,Speedy 30,Prada Speedy 30 — Poor,poor,45550.85,42960.69,USD,19.99,45570.84,4463.98,41086.87,seller_deal_hunter_2429,4.8,2722,New York,PA,False,0,21,False,,True,False,True,https://www.goat.com/sneakers/4cb6291c-b616-4750-ac01-c1e6fc7896c1,https://www.goat.com/sneakers/img/4cb6291c-b616-4750-ac01-c1e6fc7896c1.jpg,2026-07-20T00:00:00,2026-07-20T17:00:00,2026-09-21T12:12:45.590410,batch_20260720
65bb3916-fa93-4ab8-9fce-c53633dd64d6,goat,GOAT,watches,Watches,AP,SARB033,AP SARB033 — Like New,like_new,11609.4,13700.3,USD,7.99,11617.39,1137.72,10471.68,seller_quick_sell_8812,4.6,662,Houston,CO,False,0,10,False,,True,False,True,https://www.goat.com/sneakers/65bb3916-fa93-4ab8-9fce-c53633dd64d6,https://www.goat.com/sneakers/img/65bb3916-fa93-4ab8-9fce-c53633dd64d6.jpg,2026-07-20T00:00:00,2026-07-20T06:00:00,2026-09-21T12:12:45.590426,batch_20260720
4ef0bfb5-49ad-4da8-a40a-d4391f024d55,facebook_marketplace,Facebook Marketplace,collectibles,Collectibles,LEGO,LEGO UCS Millennium Falcon,LEGO LEGO UCS Millennium Falcon — Poor,poor,4528.5,6627.4,USD,0.0,4528.5,226.43,4302.07,seller_sneakerhead_532,4.7,2407,Houston,AZ,False,0,22,False,,False,True,False,https://www.facebook.com/marketplace/item/4ef0bfb5-49ad-4da8-a40a-d4391f024d55,https://www.facebook.com/marketplace/item/img/4ef0bfb5-49ad-4da8-a40a-d4391f024d55.jpg,2026-07-20T00:00:00,2026-07-20T13:00:00,2026-09-21T12:12:45.590442,batch_20260720
8ead2399-5463-4d0d-8f60-bd8037a60200,ebay,eBay,electronics,Electronics,Sony,QuietComfort 45,Sony QuietComfort 45 — Like New,like_new,1448.53,1485.52,USD,19.99,1468.52,187.58,1260.95,seller_vintage_vibe_6987,3.4,6451,Los Angeles,FL,False,0,11,True,1338.37,False,False,True,https://www.ebay.com/itm/8ead2399-5463-4d0d-8f60-bd8037a60200,https://www.ebay.com/itm/img/8ead2399-5463-4d0d-8f60-bd8037a60200.jpg,2026-07-20T00:00:00,2026-07-20T03:00:00,2026-09-21T12:12:45.590459,batch_20260720
54abfb8a-ba3e-4bc5-a7c2-ea04b10ece41,goat,GOAT,sneakers,Sneakers,Adidas,Gel-Kayano 14,Adidas Gel-Kayano 14 Size 11 Good,good,504.48,574.68,USD,12.99,517.47,49.44,455.04,seller_deal_hunter_2854,4.9,4765,San Jose,AZ,False,0,9,False,,True,False,True,https://www.goat.com/sneakers/54abfb8a-ba3e-4bc5-a7c2-ea04b10ece41,https://www.goat.com/sneakers/img/54abfb8a-ba3e-4bc5-a7c2-ea04b10ece41.jpg,2026-07-20T00:00:00,2026-07-20T11:00:00,2026-09-21T12:12:45.590476,batch_20260720
6f68ebe5-52af-4df0-bc57-0bcbe629834b,ebay,eBay,trading_cards,Trading Cards,One Piece,Rookie Card PSA 10,One Piece Rookie Card PSA 10 — New,new,624.02,414.24,USD,0.0,624.02,80.81,543.21,seller_lens_lab_4806,4.6,7106,San Jose,IL,False,0,29,True,660.97,False,False,True,https://www.ebay.com/itm/6f68ebe5-52af-4df0-bc57-0bcbe629834b,https://www.ebay.com/itm/img/6f68ebe5-52af-4df0-bc57-0bcbe629834b.jpg,2026-07-20T00:00:00,2026-07-20T00:00:00,2026-09-21T12:12:45.590491,batch_20260720
d17f3a52-60e6-427d-8b13-8550cab0a044,amazon,Amazon,watches,Watches,Patek Philippe,SARB033,Patek Philippe SARB033 — Like New,like_new,53563.43,52440.86,USD,12.99,53576.42,8034.51,45528.92,seller_furniture_flips_6551,3.6,4189,Denver,FL,False,0,39,False,,False,False,False,https://www.amazon.com/dp/d17f3a52-60e6-427d-8b13-8550cab0a044,https://www.amazon.com/dp/img/d17f3a52-60e6-427d-8b13-8550cab0a044.jpg,2026-07-20T00:00:00,2026-07-20T12:00:00,2026-09-21T12:12:45.590508,batch_20260720
bd93d64c-435b-4afa-886a-0d8e30f1d139,ebay,eBay,collectibles,Collectibles,Funko Pop,Air Jordan 1 Diorama,Funko Pop Air Jordan 1 Diorama — Good,good,,1704.44,USD,15.99,1577.77,202.25,1359.53,seller_best_bargains_4873,4.0,976,Denver,FL,False,0,23,False,,False,False,True,https://www.ebay.com/itm/bd93d64c-435b-4afa-886a-0d8e30f1d139,https://www.ebay.com/itm/img/bd93d64c-435b-4afa-886a-0d8e30f1d139.jpg,2026-07-20T00:00:00,2026-07-20T10:00:00,2026-09-21T12:12:45.590526,batch_20260720
77dc416c-a9d6-4582-8c65-6982e7d1d5ab,ebay,eBay,video_games,Video Games,Atari,Metal Gear Solid PS1,Atari Metal Gear Solid PS1 — New,new,1193.48,1690.86,USD,7.99,1201.47,154.56,1038.92,seller_luxury_resell_6539,3.5,68,San Diego,IL,True,7,42,True,1065.99,False,False,True,https://www.ebay.com/itm/77dc416c-a9d6-4582-8c65-6982e7d1d5ab,https://www.ebay.com/itm/img/77dc416c-a9d6-4582-8c65-6982e7d1d5ab.jpg,2026-07-20T00:00:00,2026-07-20T03:00:00,2026-09-21T12:12:45.590543,batch_20260720
8ca1a895-5a1d-4db1-be65-44a1eaa9986f,ebay,eBay,furniture,Furniture,CB2,Aeron Chair,CB2 Aeron Chair — New,new,4950.87,4211.34,USD,79.0,5029.87,641.14,4309.73,seller_sneakerhead_1806,4.2,263,Boston,CO,False,0,43,True,5068.73,False,False,True,https://www.ebay.com/itm/8ca1a895-5a1d-4db1-be65-44a1eaa9986f,https://www.ebay.com/itm/img/8ca1a895-5a1d-4db1-be65-44a1eaa9986f.jpg,2026-07-20T00:00:00,2026-07-20T06:00:00,2026-09-21T12:12:45.590559,batch_20260720
ba295ef3-88ae-43a4-acf9-8eec28f24856,mercari,Mercari,video_games,Video Games,Microsoft,Xbox Series X,Microsoft Xbox Series X — Good,good,644.13,759.72,USD,19.99,664.12,64.41,579.72,seller_retro_gamer_1062,4.0,2136,San Jose,NY,False,0,9,False,,False,False,False,https://www.mercari.com/us/item/ba295ef3-88ae-43a4-acf9-8eec28f24856,https://www.mercari.com/us/item/img/ba295ef3-88ae-43a4-acf9-8eec28f24856.jpg,2026-07-20T00:00:00,2026-07-20T17:00:00,2026-09-21T12:12:45.590575,batch_20260720
5191e2a1-e45f-4457-9a81-6c79cd42b177,mercari,Mercari,handbags,Handbags,Bottega Veneta,Birkin 30,Bottega Veneta Birkin 30 — Good,good,28140.89,27024.5,USD,15.99,28156.88,2814.09,25326.8,seller_retro_gamer_2608,3.2,6921,Phoenix,CA,False,0,16,False,,False,False,False,https://www.mercari.com/us/item/5191e2a1-e45f-4457-9a81-6c79cd42b177,https://www.mercari.com/us/item/img/5191e2a1-e45f-4457-9a81-6c79cd42b177.jpg,2026-07-20T00:00:00,2026-07-20T06:00:00,2026-09-21T12:12:45.590590,batch_20260720
ca62de53-89b2-4a60-bd28-352a4c2a9552,stockx,StockX,cameras,Cameras & Lenses,Olympus,A7 IV,Olympus A7 IV — New,new,8553.39,7336.66,USD,12.99,8566.38,812.57,7740.82,seller_quick_sell_6543,3.8,4140,Chicago,IL,False,0,19,True,7596.05,True,False,True,https://stockx.com/product/ca62de53-89b2-4a60-bd28-352a4c2a9552,https://stockx.com/product/img/ca62de53-89b2-4a60-bd28-352a4c2a9552.jpg,2026-07-20T00:00:00,2026-07-20T02:00:00,2026-09-21T12:12:45.590606,batch_20260720
48816b63-8121-4c1f-a66f-96b35d318262,facebook_marketplace,Facebook Marketplace,furniture,Furniture,Restoration Hardware,Malm Bed Frame,Restoration Hardware Malm Bed Frame — Like New,like_new,7359.18,6945.34,USD,0.0,7359.18,367.96,6991.22,seller_tech_flips_2693,3.2,575,Miami,PA,False,0,29,False,,False,True,False,https://www.facebook.com/marketplace/item/48816b63-8121-4c1f-a66f-96b35d318262,https://www.facebook.com/marketplace/item/img/48816b63-8121-4c1f-a66f-96b35d318262.jpg,2026-07-20T00:00:00,2026-07-20T08:00:00,2026-09-21T12:12:45.590621,batch_20260720
fd0976d3-d2ba-44fa-ac3e-65ba363948a0,facebook_marketplace,Facebook Marketplace,vintage_clothing,Vintage Clothing,Supreme,501 Denim Jeans,Vintage Supreme 501 Denim Jeans Size S,like_new,,1114.65,USD,0.0,554.88,27.74,527.14,seller_best_bargains_1124,3.8,4926,Miami,GA,False,0,28,True,469.92,False,True,False,https://www.facebook.com/marketplace/item/fd0976d3-d2ba-44fa-ac3e-65ba363948a0,https://www.facebook.com/marketplace/item/img/fd0976d3-d2ba-44fa-ac3e-65ba363948a0.jpg,2026-07-20T00:00:00,2026-07-20T01:00:00,2026-09-21T12:12:45.590640,batch_20260720
3ec775c5-c16d-46b0-b2d5-21a58286a703,amazon,Amazon,cameras,Cameras & Lenses,Sony,Nikkor Z 35mm,Sony Nikkor Z 35mm — New,new,8825.55,8471.24,USD,19.99,8845.54,1323.83,7501.72,seller_card_king_9718,4.6,7061,Phoenix,NY,False,0,25,False,,False,False,False,https://www.amazon.com/dp/3ec775c5-c16d-46b0-b2d5-21a58286a703,https://www.amazon.com/dp/img/3ec775c5-c16d-46b0-b2d5-21a58286a703.jpg,2026-07-20T00:00:00,2026-07-20T02:00:00,2026-09-21T12:12:45.590658,batch_20260720
3797c467-575a-4dc1-8b16-47b8d8387e79,ebay,eBay,cameras,Cameras & Lenses,Fujifilm,Nikkor Z 35mm,Fujifilm Nikkor Z 35mm — Good,good,8098.85,7756.5,USD,0.0,8098.85,1048.8,7050.05,seller_tech_flips_7284,3.4,6594,Houston,AZ,True,10,33,False,,False,False,True,https://www.ebay.com/itm/3797c467-575a-4dc1-8b16-47b8d8387e79,https://www.ebay.com/itm/img/3797c467-575a-4dc1-8b16-47b8d8387e79.jpg,2026-07-20T00:00:00,2026-07-20T13:00:00,2026-09-21T12:12:45.590674,batch_20260720
f5df3de8-fd8d-49a0-904c-0475e6493685,mercari,Mercari,video_games,Video Games,Nintendo,Nintendo Switch OLED,Nintendo Nintendo Switch OLED — Good,good,99.59,143.29,USD,0.0,99.59,9.96,89.63,seller_furniture_flips_9084,4.9,3480,Boston,CA,False,0,18,False,,False,False,False,https://www.mercari.com/us/item/f5df3de8-fd8d-49a0-904c-0475e6493685,https://www.mercari.com/us/item/img/f5df3de8-fd8d-49a0-904c-0475e6493685.jpg,2026-07-20T00:00:00,2026-07-20T14:00:00,2026-09-21T12:12:45.590689,batch_20260720
01870318-987b-474d-9475-90a0f185327b,ebay,eBay,watches,Watches,Patek Philippe,Nautilus 5711,Patek Philippe Nautilus 5711 — Like New,like_new,30769.3,29971.31,USD,7.99,30777.29,3984.62,26784.68,seller_card_king_9954,3.5,1806,Houston,AZ,False,0,32,False,,False,False,True,https://www.ebay.com/itm/01870318-987b-474d-9475-90a0f185327b,https://www.ebay.com/itm/img/01870318-987b-474d-9475-90a0f185327b.jpg,2026-07-20T00:00:00,2026-07-20T18:00:00,2026-09-21T12:12:45.590705,batch_20260720
8a824871-2b5f-4379-873e-4884e0c9d481,stockx,StockX,sneakers,Sneakers,Nike,350 V2 Zebra,Nike 350 V2 Zebra Size 10.5 New,new,201.62,215.99,USD,7.99,209.61,19.15,182.47,seller_swift_trader_7814,4.0,5506,Chicago,CA,False,0,28,False,,True,False,True,https://stockx.com/product/8a824871-2b5f-4379-873e-4884e0c9d481,https://stockx.com/product/img/8a824871-2b5f-4379-873e-4884e0c9d481.jpg,2026-07-20T00:00:00,2026-07-20T15:00:00,2026-09-21T12:12:45.590723,batch_20260720
f65d7555-9b8d-478d-a158-83bc9b4d799d,facebook_marketplace,Facebook Marketplace,furniture,Furniture,CB2,Eames Lounge Chair,CB2 Eames Lounge Chair — Poor,poor,1809.45,1920.92,USD,0.0,1809.45,90.47,1718.98,seller_rare_finds_3487,4.7,2786,New York,GA,False,0,2,False,,False,True,False,https://www.facebook.com/marketplace/item/f65d7555-9b8d-478d-a158-83bc9b4d799d,https://www.facebook.com/marketplace/item/img/f65d7555-9b8d-478d-a158-83bc9b4d799d.jpg,2026-07-20T00:00:00,2026-07-20T03:00:00,2026-09-21T12:12:45.590739,batch_20260720
9e25f0b6-ec83-4d80-b596-c10873599519,amazon,Amazon,electronics,Electronics,Dell,WH-1000XM5,Dell WH-1000XM5 — Good,good,1214.24,1089.86,USD,4.99,1219.23,182.14,1032.1,seller_swift_trader_637,3.3,6308,New York,GA,False,0,24,False,,False,False,False,https://www.amazon.com/dp/9e25f0b6-ec83-4d80-b596-c10873599519,https://www.amazon.com/dp/img/9e25f0b6-ec83-4d80-b596-c10873599519.jpg,2026-07-20T00:00:00,2026-07-20T06:00:00,2026-09-21T12:12:45.590755,batch_20260720
9fda3b04-48c5-4933-b5b5-f4641a8d12ca,goat,GOAT,watches,Watches,Seiko,Submariner Date,Seiko Submariner Date — Like New,like_new,66530.4,71025.09,USD,12.99,66543.39,6519.98,60010.42,seller_market_pro_5583,3.9,4801,San Antonio,PA,False,0,10,False,,True,False,True,https://www.goat.com/sneakers/9fda3b04-48c5-4933-b5b5-f4641a8d12ca,https://www.goat.com/sneakers/img/9fda3b04-48c5-4933-b5b5-f4641a8d12ca.jpg,2026-07-20T00:00:00,2026-07-20T16:00:00,2026-09-21T12:12:45.590771,batch_20260720
7e158cdf-ba4e-4c0b-9e51-6b7ef02e8e47,mercari,Mercari,sneakers,Sneakers,Yeezy,350 V2 Zebra,Yeezy 350 V2 Zebra Size 10 Good,good,416.98,392.84,USD,4.99,421.97,41.7,375.28,seller_swift_trader_2031,4.9,1086,Austin,AZ,False,0,41,False,,False,False,False,https://www.mercari.com/us/item/7e158cdf-ba4e-4c0b-9e51-6b7ef02e8e47,https://www.mercari.com/us/item/img/7e158cdf-ba4e-4c0b-9e51-6b7ef02e8e47.jpg,2026-07-20T00:00:00,2026-07-20T09:00:00,2026-09-21T12:12:45.590787,batch_20260720
37adb73f-c5c9-4ea5-9e96-a54cf5b7b973,goat,GOAT,watches,Watches,TAG Heuer,Datejust 41,TAG Heuer Datejust 41 — Good,good,53685.57,53838.77,USD,12.99,53698.56,5261.19,48424.38,seller_deal_hunter_7001,3.3,3519,San Antonio,GA,False,0,17,False,,True,False,True,https://www.goat.com/sneakers/37adb73f-c5c9-4ea5-9e96-a54cf5b7b973,https://www.goat.com/sneakers/img/37adb73f-c5c9-4ea5-9e96-a54cf5b7b973.jpg,2026-07-20T00:00:00,2026-07-20T06:00:00,2026-09-21T12:12:45.590805,batch_20260720
ee0d894f-facf-4a02-8d1a-f18890eabdb8,goat,GOAT,vintage_clothing,Vintage Clothing,Tommy Hilfiger,Box Logo Hoodie,Vintage Tommy Hilfiger Box Logo Hoodie Size S,like_new,182.33,115.24,USD,0.0,182.33,17.87,164.46,seller_deal_hunter_3082,3.6,5681,Seattle,MI,False,0,24,False,,True,False,True,https://www.goat.com/sneakers/ee0d894f-facf-4a02-8d1a-f18890eabdb8,https://www.goat.com/sneakers/img/ee0d894f-facf-4a02-8d1a-f18890eabdb8.jpg,2026-07-20T00:00:00,2026-07-20T10:00:00,2026-09-21T12:12:45.590822,batch_20260720
23b7622b-2ddb-4f46-b015-c41938ce65a7,facebook_marketplace,Facebook Marketplace,video_games,Video Games,Sony,Nintendo Switch OLED,Sony Nintendo Switch OLED — New,new,99.23,143.42,USD,0.0,99.23,4.96,94.27,seller_retro_gamer_1017,3.3,2696,Boston,NC,False,0,4,False,,False,True,False,https://www.facebook.com/marketplace/item/23b7622b-2ddb-4f46-b015-c41938ce65a7,https://www.facebook.com/marketplace/item/img/23b7622b-2ddb-4f46-b015-c41938ce65a7.jpg,2026-07-20T00:00:00,2026-07-20T14:00:00,2026-09-21T12:12:45.590838,batch_20260720
4eb33149-06e2-4709-857f-32530e157fb7,goat,GOAT,watches,Watches,AP,Snowflake SBGA211,AP Snowflake SBGA211 — New,new,80808.52,72074.65,USD,12.99,80821.51,7919.23,72889.29,seller_card_king_1559,4.6,1542,Miami,TX,False,0,7,False,,True,False,True,https://www.goat.com/sneakers/4eb33149-06e2-4709-857f-32530e157fb7,https://www.goat.com/sneakers/img/4eb33149-06e2-4709-857f-32530e157fb7.jpg,2026-07-20T00:00:00,2026-07-20T14:00:00,2026-09-21T12:12:45.590854,batch_20260720
0e821a77-038c-4721-b0a4-a33357f3ac4d,ebay,eBay,electronics,Electronics,Dyson,Quest 3,Dyson Quest 3 — Like New,like_new,3172.98,1429.48,USD,4.99,3177.97,410.9,2762.08,seller_vintage_vibe_9533,4.5,6913,Atlanta,NY,False,0,40,False,,False,False,True,https://www.ebay.com/itm/0e821a77-038c-4721-b0a4-a33357f3ac4d,https://www.ebay.com/itm/img/0e821a77-038c-4721-b0a4-a33357f3ac4d.jpg,2026-07-20T00:00:00,2026-07-20T17:00:00,2026-09-21T12:12:45.590869,batch_20260720
538dfa3c-554f-4e02-a335-4a63bba44ef1,ebay,eBay,video_games,Video Games,Nintendo,Xbox Series X,Nintendo Xbox Series X — Good,good,1461.1,1262.63,USD,4.99,1466.09,189.21,1271.89,seller_furniture_flips_4572,4.3,6666,Austin,AZ,False,0,10,False,,False,False,True,https://www.ebay.com/itm/538dfa3c-554f-4e02-a335-4a63bba44ef1,https://www.ebay.com/itm/img/538dfa3c-554f-4e02-a335-4a63bba44ef1.jpg,2026-07-20T00:00:00,2026-07-20T14:00:00,2026-09-21T12:12:45.590886,batch_20260720
3b85baf1-d1bc-4f00-bd09-72d03d692065,ebay,eBay,electronics,Electronics,Bose,iPhone 15 Pro,Bose iPhone 15 Pro — Fair,fair,1289.65,1222.45,USD,0.0,1289.65,167.01,1122.64,seller_tech_flips_2404,3.3,4249,Seattle,AZ,False,0,37,False,,False,False,True,https://www.ebay.com/itm/3b85baf1-d1bc-4f00-bd09-72d03d692065,https://www.ebay.com/itm/img/3b85baf1-d1bc-4f00-bd09-72d03d692065.jpg,2026-07-20T00:00:00,2026-07-20T16:00:00,2026-09-21T12:12:45.590903,batch_20260720
dec76b68-082c-46e5-a521-6b8d894b2122,ebay,eBay,cameras,Cameras & Lenses,Canon,Nikkor Z 35mm,Canon Nikkor Z 35mm — New,new,200.42,241.23,USD,12.99,213.41,25.95,174.47,seller_deal_hunter_3203,4.3,4016,Austin,AZ,False,0,19,False,,False,False,True,https://www.ebay.com/itm/dec76b68-082c-46e5-a521-6b8d894b2122,https://www.ebay.com/itm/img/dec76b68-082c-46e5-a521-6b8d894b2122.jpg,2026-07-20T00:00:00,2026-07-20T08:00:00,2026-09-21T12:12:45.590918,batch_20260720
8b123780-7247-4964-9ab7-fe32a37c240a,ebay,eBay,cameras,Cameras & Lenses,Canon,Fujinon 56mm,Canon Fujinon 56mm — New,new,491.26,531.01,USD,15.99,507.25,63.62,427.64,seller_sneakerhead_2225,3.7,6301,San Jose,TX,False,0,11,False,,False,False,True,https://www.ebay.com/itm/8b123780-7247-4964-9ab7-fe32a37c240a,https://www.ebay.com/itm/img/8b123780-7247-4964-9ab7-fe32a37c240a.jpg,2026-07-20T00:00:00,2026-07-20T02:00:00,2026-09-21T12:12:45.590934,batch_20260720
