listing_id,source,source_display,category,category_display,brand,model,title,condition,price,original_price,currency,shipping_cost,total_cost,platform_fee,net_seller_revenue,seller_id,seller_rating,num_seller_reviews,location_city,location_state,is_auction,num_bids,days_listed,is_sold,sold_price,is_authenticated,has_local_pickup,ships_international,listing_url,created_at,updated_at,ingested_at,batch_id
1abeab98-c0da-491a-8f0a-83e81422d35f,facebook_marketplace,Facebook Marketplace,furniture,Furniture,Knoll,Dining Table Walnut,Knoll Dining Table Walnut — New,new,5652.8,6954.05,USD,0.0,5652.8,282.64,5370.16,seller_quick_sell_6630,4.1,1709,Atlanta,NY,False,0,1,True,6100.73,False,True,False,https://www.facebook.com/marketplace/item/1abeab98-c0da-491a-8f0a-83e81422d35f,2026-03-27,2026-03-27T05:00:00,2026-06-01T11:37:14.671994,batch_20260327
dafdd998-f1f0-44eb-94b5-3ef1d11b9686,goat,GOAT,trading_cards,Trading Cards,NFL Panini,Holographic Rare,NFL Panini Holographic Rare — Like New,like_new,4683.05,3430.21,USD,19.99,4703.04,458.94,4224.11,seller_rare_finds_9298,4.8,3407,San Jose,AZ,False,0,36,True,4693.85,True,False,True,https://www.goat.com/sneakers/dafdd998-f1f0-44eb-94b5-3ef1d11b9686,2026-03-27,2026-03-27T15:00:00,2026-06-01T11:37:14.672032,batch_20260327
8e401dbc-c393-4f89-a137-e178499a2bc3,facebook_marketplace,Facebook Marketplace,handbags,Handbags,Hermès,16 Bag Small,Hermès 16 Bag Small — New,new,5211.19,6501.17,USD,0.0,5211.19,260.56,4950.63,seller_lens_lab_2071,4.0,2820,San Antonio,NC,False,0,33,True,5289.02,False,True,False,https://www.facebook.com/marketplace/item/8e401dbc-c393-4f89-a137-e178499a2bc3,2026-03-27,2026-03-27T04:00:00,2026-06-01T11:37:14.672074,batch_20260327
f3a0ee1d-389a-4f1d-9b22-836fa839752d,amazon,Amazon,furniture,Furniture,Restoration Hardware,Barcelona Chair,Restoration Hardware Barcelona Chair — Good,good,2390.36,2111.3,USD,149.0,2539.36,358.55,2031.81,seller_quick_sell_3293,4.1,4315,Chicago,FL,False,0,31,False,,False,False,False,https://www.amazon.com/dp/f3a0ee1d-389a-4f1d-9b22-836fa839752d,2026-03-27,2026-03-27T11:00:00,2026-06-01T11:37:14.672111,batch_20260327
57fe57ad-6947-46cc-85d4-75be08dd3ecd,goat,GOAT,watches,Watches,Grand Seiko,Datejust 41,Grand Seiko Datejust 41 — Good,good,82942.48,78823.61,USD,15.99,82958.47,8128.36,74814.12,seller_lens_lab_3043,4.7,6427,Atlanta,MI,False,0,5,False,,True,False,True,https://www.goat.com/sneakers/57fe57ad-6947-46cc-85d4-75be08dd3ecd,2026-03-27,2026-03-27T05:00:00,2026-06-01T11:37:14.672146,batch_20260327
c65341c0-5c3b-4552-bbac-5296fd0b3f45,mercari,Mercari,trading_cards,Trading Cards,NFL Panini,Holographic Rare,NFL Panini Holographic Rare — New,new,3012.77,2489.62,USD,12.99,3025.76,301.28,2711.49,seller_retro_gamer_6140,4.0,4688,Dallas,NC,False,0,21,True,3022.68,False,False,False,https://www.mercari.com/us/item/c65341c0-5c3b-4552-bbac-5296fd0b3f45,2026-03-27,2026-03-27T05:00:00,2026-06-01T11:37:14.672182,batch_20260327
d132c3cb-7eeb-4764-a052-a771c48fc40f,ebay,eBay,trading_cards,Trading Cards,NBA Topps,Limited Collector Edition,NBA Topps Limited Collector Edition — Good,good,256.24,1321.64,USD,19.99,276.23,33.18,223.06,seller_furniture_flips_4896,4.7,1158,Denver,NC,True,30,31,False,,False,False,True,https://www.ebay.com/itm/d132c3cb-7eeb-4764-a052-a771c48fc40f,2026-03-27,2026-03-27T13:00:00,2026-06-01T11:37:14.672220,batch_20260327
906a7956-4c09-48f6-bfc2-6125fed13941,ebay,eBay,trading_cards,Trading Cards,Dragon Ball Z,Rookie Card PSA 10,Dragon Ball Z Rookie Card PSA 10 — Good,good,2422.29,2229.0,USD,4.99,2427.28,313.69,2108.6,seller_lens_lab_9100,5.0,6186,Dallas,PA,True,19,36,False,,False,False,True,https://www.ebay.com/itm/906a7956-4c09-48f6-bfc2-6125fed13941,2026-03-27,2026-03-27T16:00:00,2026-06-01T11:37:14.672263,batch_20260327
4f306b2f-ad72-467f-9943-9afea6196261,mercari,Mercari,video_games,Video Games,Atari,Metal Gear Solid PS1,Atari Metal Gear Solid PS1 — Like New,like_new,615.4,614.71,USD,12.99,628.39,61.54,553.86,seller_quick_sell_6202,3.2,6816,San Jose,MI,False,0,45,False,,False,False,False,https://www.mercari.com/us/item/4f306b2f-ad72-467f-9943-9afea6196261,2026-03-27,2026-03-27T03:00:00,2026-06-01T11:37:14.672302,batch_20260327
547bfb92-9307-475d-8140-26d9b8824424,mercari,Mercari,sneakers,Sneakers,Salehe Bembury,Dunk Low,Salehe Bembury Dunk Low Size 10 Poor,poor,307.33,316.17,USD,0.0,307.33,30.73,276.6,seller_watch_works_6158,4.5,1634,Miami,GA,False,0,20,False,,False,False,False,https://www.mercari.com/us/item/547bfb92-9307-475d-8140-26d9b8824424,2026-03-27,2026-03-27T12:00:00,2026-06-01T11:37:14.672342,batch_20260327
a648e347-fc84-413d-8465-3fadc61fa83c,stockx,StockX,trading_cards,Trading Cards,Pokemon,Limited Collector Edition,Pokemon Limited Collector Edition — Fair,fair,8321.21,4220.81,USD,12.99,8334.2,790.51,7530.7,seller_sneakerhead_3245,4.3,5988,Dallas,IL,False,0,14,False,,True,False,True,https://stockx.com/product/a648e347-fc84-413d-8465-3fadc61fa83c,2026-03-27,2026-03-27T02:00:00,2026-06-01T11:37:14.672386,batch_20260327
0b2b3432-1c38-4ea0-b711-e2bc37a2d94b,amazon,Amazon,furniture,Furniture,CB2,Eames Lounge Chair,CB2 Eames Lounge Chair — Good,good,4397.86,4267.96,USD,0.0,4397.86,659.68,3738.18,seller_furniture_flips_3848,3.4,4952,Miami,NC,False,0,4,True,3993.28,False,False,False,https://www.amazon.com/dp/0b2b3432-1c38-4ea0-b711-e2bc37a2d94b,2026-03-27,2026-03-27T06:00:00,2026-06-01T11:37:14.672429,batch_20260327
83b286ca-14e5-482b-9c21-677db97f876e,ebay,eBay,electronics,Electronics,Apple,OLED C3 TV,Apple OLED C3 TV — Like New,like_new,890.31,884.73,USD,7.99,898.3,115.3,775.01,seller_quick_sell_2641,4.6,7624,Phoenix,NY,False,0,35,False,,False,False,True,https://www.ebay.com/itm/83b286ca-14e5-482b-9c21-677db97f876e,2026-03-27,2026-03-27T06:00:00,2026-06-01T11:37:14.672474,batch_20260327
6f106333-994f-4cf1-8ff6-d3e92fce074b,facebook_marketplace,Facebook Marketplace,furniture,Furniture,Knoll,Sectional Sofa,Knoll Sectional Sofa — New,new,3244.43,4296.2,USD,0.0,3244.43,162.22,3082.21,seller_furniture_flips_2890,3.6,7388,Chicago,IL,False,0,22,False,,False,True,False,https://www.facebook.com/marketplace/item/6f106333-994f-4cf1-8ff6-d3e92fce074b,2026-03-27,2026-03-27T07:00:00,2026-06-01T11:37:14.672516,batch_20260327
79517347-2339-4b02-a1a0-eaf3f62460aa,facebook_marketplace,Facebook Marketplace,watches,Watches,Patek Philippe,Royal Oak 15500,Patek Philippe Royal Oak 15500 — New,new,60800.37,59986.5,USD,0.0,60800.37,3040.02,57760.35,seller_luxury_resell_6005,3.4,7343,Miami,CO,False,0,9,False,,False,True,False,https://www.facebook.com/marketplace/item/79517347-2339-4b02-a1a0-eaf3f62460aa,2026-03-27,2026-03-27T08:00:00,2026-06-01T11:37:14.672562,batch_20260327
3f5e4ec5-f2c3-476e-ae15-c2fbb8372f38,facebook_marketplace,Facebook Marketplace,vintage_clothing,Vintage Clothing,Carhartt WIP,OG Boxy T-Shirt,Vintage Carhartt WIP OG Boxy T-Shirt Size XXL,good,76.68,72.1,USD,0.0,76.68,3.83,72.85,seller_rare_finds_3239,4.4,2012,Phoenix,FL,False,0,45,True,71.81,False,True,False,https://www.facebook.com/marketplace/item/3f5e4ec5-f2c3-476e-ae15-c2fbb8372f38,2026-03-27,2026-03-27T04:00:00,2026-06-01T11:37:14.672605,batch_20260327
2df37453-b5aa-4f76-900a-6eba72485a93,amazon,Amazon,vintage_clothing,Vintage Clothing,Vintage Nike,World Tour Tee,Vintage Vintage Nike World Tour Tee Size XS,like_new,1693.55,882.7,USD,4.99,1698.54,254.03,1439.52,seller_card_king_7272,4.7,2633,Los Angeles,PA,False,0,44,False,,False,False,False,https://www.amazon.com/dp/2df37453-b5aa-4f76-900a-6eba72485a93,2026-03-27,2026-03-27T11:00:00,2026-06-01T11:37:14.672646,batch_20260327
4fa68e86-5fd4-40f9-94a1-a06026a2aba4,ebay,eBay,electronics,Electronics,Meta,WH-1000XM5,Meta WH-1000XM5 — New,new,,453.94,USD,7.99,506.83,64.6,434.24,seller_swift_trader_8280,4.7,3470,Houston,CO,False,0,10,False,,False,False,True,https://www.ebay.com/itm/4fa68e86-5fd4-40f9-94a1-a06026a2aba4,2026-03-27,2026-03-27T01:00:00,2026-06-01T11:37:14.672688,batch_20260327
b9be7187-d330-46f5-a702-8fd4afb6cce6,goat,GOAT,watches,Watches,AP,Snowflake SBGA211,AP Snowflake SBGA211 — New,new,26790.08,31324.24,USD,12.99,26803.07,2625.43,24164.65,seller_quick_sell_8679,4.6,2947,San Antonio,IL,False,0,10,True,27375.47,True,False,True,https://www.goat.com/sneakers/b9be7187-d330-46f5-a702-8fd4afb6cce6,2026-03-27,2026-03-27T15:00:00,2026-06-01T11:37:14.672732,batch_20260327
94ccb624-c90f-49a3-94bb-30b138e1db80,ebay,eBay,collectibles,Collectibles,Bearbrick,Vintage Action Figure MOC,Bearbrick Vintage Action Figure MOC — Good,good,9314.66,6848.97,USD,7.99,9322.65,1206.25,8108.41,seller_swift_trader_452,4.6,950,Atlanta,WA,False,0,4,False,,False,False,True,https://www.ebay.com/itm/94ccb624-c90f-49a3-94bb-30b138e1db80,2026-03-27,2026-03-27T11:00:00,2026-06-01T11:37:14.672781,batch_20260327
83620de2-e228-4f93-9e93-95dfd9ae552d,stockx,StockX,sneakers,Sneakers,Asics,Retro 1 High OG,Asics Retro 1 High OG Size 8.5 Fair,fair,639.45,628.7,USD,12.99,652.44,60.75,578.7,seller_luxury_resell_8979,4.5,5559,Los Angeles,FL,False,0,34,True,543.47,True,False,True,https://stockx.com/product/83620de2-e228-4f93-9e93-95dfd9ae552d,2026-03-27,2026-03-27T14:00:00,2026-06-01T11:37:14.672831,batch_20260327
9d415928-f9d5-45dd-a021-caeec4285573,ebay,eBay,vintage_clothing,Vintage Clothing,Polo Ralph Lauren,1990s Windbreaker,Vintage Polo Ralph Lauren 1990s Windbreaker Size XXL,new,780.78,517.24,USD,0.0,780.78,101.11,679.67,seller_retro_gamer_1122,4.2,2730,New York,IL,False,0,28,False,,False,False,True,https://www.ebay.com/itm/9d415928-f9d5-45dd-a021-caeec4285573,2026-03-27,2026-03-27T09:00:00,2026-06-01T11:37:14.672883,batch_20260327
ef3b1b03-fead-413a-9ea3-5ee9bee02c57,mercari,Mercari,cameras,Cameras & Lenses,Canon,R5 Mark II,Canon R5 Mark II — New,new,7287.06,7208.06,USD,4.99,7292.05,728.71,6558.35,seller_swift_trader_9543,4.0,1037,Houston,TX,False,0,22,True,7096.75,False,False,False,https://www.mercari.com/us/item/ef3b1b03-fead-413a-9ea3-5ee9bee02c57,2026-03-27,2026-03-27T12:00:00,2026-06-01T11:37:14.672960,batch_20260327
e46934bf-2a2f-4d4e-9873-f06ba53ac7ad,amazon,Amazon,video_games,Video Games,Sony,NES Classic Edition,Sony NES Classic Edition — Like New,like_new,809.39,714.75,USD,7.99,817.38,121.41,687.98,seller_swift_trader_1879,3.9,4326,San Antonio,NC,False,0,22,False,,False,False,False,https://www.amazon.com/dp/e46934bf-2a2f-4d4e-9873-f06ba53ac7ad,2026-03-27,2026-03-27T06:00:00,2026-06-01T11:37:14.673014,batch_20260327
fdc2c7e5-0878-493c-8888-1bfc799af07a,facebook_marketplace,Facebook Marketplace,sneakers,Sneakers,New Balance Collab,990v5,New Balance Collab 990v5 Size 8.5 Fair,fair,351.81,379.08,USD,0.0,351.81,17.59,334.22,seller_deal_hunter_3915,3.9,4618,New York,FL,False,0,33,False,,False,True,False,https://www.facebook.com/marketplace/item/fdc2c7e5-0878-493c-8888-1bfc799af07a,2026-03-27,2026-03-27T05:00:00,2026-06-01T11:37:14.673066,batch_20260327
9613e49d-a699-44ee-a4f4-f3cf7cd611c2,amazon,Amazon,video_games,Video Games,Sega,Metal Gear Solid PS1,Sega Metal Gear Solid PS1 — Good,good,986.09,975.62,USD,0.0,986.09,147.91,838.18,seller_card_king_8434,3.3,5576,San Antonio,MI,False,0,23,False,,False,False,False,https://www.amazon.com/dp/9613e49d-a699-44ee-a4f4-f3cf7cd611c2,2026-03-27,2026-03-27T18:00:00,2026-06-01T11:37:14.673118,batch_20260327
a323032e-702a-473c-be61-28a31a6d1935,mercari,Mercari,vintage_clothing,Vintage Clothing,Supreme,OG Boxy T-Shirt,Vintage Supreme OG Boxy T-Shirt Size L,like_new,502.96,578.58,USD,7.99,510.95,50.3,452.66,seller_best_bargains_9635,4.4,3379,New York,WA,False,0,33,False,,False,False,False,https://www.mercari.com/us/item/a323032e-702a-473c-be61-28a31a6d1935,2026-03-27,2026-03-27T06:00:00,2026-06-01T11:37:14.673170,batch_20260327
d68d4069-bbf4-4b02-b053-f4ab6223589b,stockx,StockX,sneakers,Sneakers,Adidas,Retro 1 High OG,Adidas Retro 1 High OG Size 10.5 New,new,170.01,127.25,USD,19.99,190.0,16.15,153.86,seller_furniture_flips_808,4.8,947,San Jose,MI,False,0,29,False,,True,False,True,https://stockx.com/product/d68d4069-bbf4-4b02-b053-f4ab6223589b,2026-03-27,2026-03-27T10:00:00,2026-06-01T11:37:14.673222,batch_20260327
31b91c1e-1808-420a-bec0-fc07e1c62f48,facebook_marketplace,Facebook Marketplace,electronics,Electronics,LG,QuietComfort 45,LG QuietComfort 45 — New,new,1562.46,2018.19,USD,0.0,1562.46,78.12,1484.34,seller_sneakerhead_1893,3.8,6360,Phoenix,GA,False,0,8,False,,False,True,False,https://www.facebook.com/marketplace/item/31b91c1e-1808-420a-bec0-fc07e1c62f48,2026-03-27,2026-03-27T07:00:00,2026-06-01T11:37:14.673266,batch_20260327
79165319-e20b-419a-9195-654e0e412863,ebay,eBay,electronics,Electronics,LG,Galaxy S24 Ultra,LG Galaxy S24 Ultra — Fair,fair,480.12,549.88,USD,19.99,500.11,62.18,417.94,seller_tech_flips_5038,4.2,4103,Chicago,CA,False,0,14,True,432.15,False,False,True,https://www.ebay.com/itm/79165319-e20b-419a-9195-654e0e412863,2026-03-27,2026-03-27T12:00:00,2026-06-01T11:37:14.673310,batch_20260327
6987b635-1d2a-4a9e-a12a-3648446a5d54,stockx,StockX,cameras,Cameras & Lenses,Leica,Fujinon 56mm,Leica Fujinon 56mm — New,new,3143.75,3123.1,USD,4.99,3148.74,298.66,2845.09,seller_best_bargains_6342,4.6,1283,Atlanta,CO,False,0,14,False,,True,False,True,https://stockx.com/product/6987b635-1d2a-4a9e-a12a-3648446a5d54,2026-03-27,2026-03-27T07:00:00,2026-06-01T11:37:14.673356,batch_20260327
f1d6a946-11c7-4fce-9006-53f574e4a3e5,mercari,Mercari,vintage_clothing,Vintage Clothing,Band Tee,Fleece Jacket,Vintage Band Tee Fleece Jacket Size XL,good,900.29,726.83,USD,15.99,916.28,90.03,810.26,seller_vintage_vibe_2520,3.3,1700,San Diego,TX,False,0,36,False,,False,False,False,https://www.mercari.com/us/item/f1d6a946-11c7-4fce-9006-53f574e4a3e5,2026-03-27,2026-03-27T17:00:00,2026-06-01T11:37:14.673404,batch_20260327
6408a41d-29a9-4cdc-9e9d-88c268c65c2a,amazon,Amazon,video_games,Video Games,Microsoft,PS5 Console,Microsoft PS5 Console — Like New,like_new,825.13,1246.17,USD,15.99,841.12,123.77,701.36,seller_sneakerhead_8046,3.8,4120,Austin,CO,False,0,27,False,,False,False,False,https://www.amazon.com/dp/6408a41d-29a9-4cdc-9e9d-88c268c65c2a,2026-03-27,2026-03-27T06:00:00,2026-06-01T11:37:14.673457,batch_20260327
3761638f-95ed-4126-9724-32e5beb6b3e6,amazon,Amazon,video_games,Video Games,Nintendo,Nintendo Switch OLED,Nintendo Nintendo Switch OLED — Poor,poor,1516.98,1535.86,USD,15.99,1532.97,227.55,1289.43,seller_best_bargains_2217,4.1,4143,New York,CO,False,0,45,False,,False,False,False,https://www.amazon.com/dp/3761638f-95ed-4126-9724-32e5beb6b3e6,2026-03-27,2026-03-27T05:00:00,2026-06-01T11:37:14.673496,batch_20260327
9f64e042-0cb0-43bd-9457-3f6b52b0041b,goat,GOAT,watches,Watches,Omega,Carrera Chronograph,Omega Carrera Chronograph — Good,good,5617.26,4828.05,USD,0.0,5617.26,550.49,5066.77,seller_furniture_flips_6236,4.9,3823,Boston,CA,False,0,5,False,,True,False,True,https://www.goat.com/sneakers/9f64e042-0cb0-43bd-9457-3f6b52b0041b,2026-03-27,2026-03-27T06:00:00,2026-06-01T11:37:14.673534,batch_20260327
b52faed8-d323-467b-99a9-4fdb8027ab1c,ebay,eBay,handbags,Handbags,Gucci,Speedy 30,Gucci Speedy 30 — Good,good,31022.4,32364.21,USD,15.99,31038.39,4017.4,27005.0,seller_deal_hunter_7755,3.8,2649,Atlanta,MI,False,0,45,False,,False,False,True,https://www.ebay.com/itm/b52faed8-d323-467b-99a9-4fdb8027ab1c,2026-03-27,2026-03-27T00:00:00,2026-06-01T11:37:14.673579,batch_20260327
df4c04f2-d749-4821-8095-90f677c57703,amazon,Amazon,electronics,Electronics,Dyson,Quest 3,Dyson Quest 3 — Like New,like_new,1934.36,1833.14,USD,12.99,1947.35,290.15,1644.21,seller_retro_gamer_6335,4.1,3145,Atlanta,IL,False,0,2,False,,False,False,False,https://www.amazon.com/dp/df4c04f2-d749-4821-8095-90f677c57703,2026-03-27,2026-03-27T00:00:00,2026-06-01T11:37:14.673619,batch_20260327
b488dad5-df98-4c7b-8099-65d6960a921c,mercari,Mercari,collectibles,Collectibles,Funko Pop,Funko Exclusive Chase,Funko Pop Funko Exclusive Chase — Like New,like_new,303.35,528.59,USD,12.99,316.34,30.34,273.01,seller_quick_sell_8135,4.7,1157,Boston,CO,False,0,33,True,249.44,False,False,False,https://www.mercari.com/us/item/b488dad5-df98-4c7b-8099-65d6960a921c,2026-03-27,2026-03-27T18:00:00,2026-06-01T11:37:14.673663,batch_20260327
f030ad3b-f567-471f-97a3-dae367812e5a,mercari,Mercari,video_games,Video Games,Atari,Chrono Trigger SNES,Atari Chrono Trigger SNES — Like New,like_new,1618.41,1667.34,USD,7.99,1626.4,161.84,1456.57,seller_sneakerhead_2062,4.0,598,Denver,AZ,False,0,20,False,,False,False,False,https://www.mercari.com/us/item/f030ad3b-f567-471f-97a3-dae367812e5a,2026-03-27,2026-03-27T12:00:00,2026-06-01T11:37:14.673706,batch_20260327
f95f0b50-1cef-480d-ac99-4d3e6ddc12e0,mercari,Mercari,video_games,Video Games,Microsoft,Metal Gear Solid PS1,Microsoft Metal Gear Solid PS1 — New,new,1049.69,1042.19,USD,0.0,1049.69,104.97,944.72,seller_furniture_flips_6374,4.7,2603,Dallas,PA,False,0,4,True,967.93,False,False,False,https://www.mercari.com/us/item/f95f0b50-1cef-480d-ac99-4d3e6ddc12e0,2026-03-27,2026-03-27T07:00:00,2026-06-01T11:37:14.673754,batch_20260327
ed97580f-65aa-4d1a-8706-01d7bd01dfd8,mercari,Mercari,cameras,Cameras & Lenses,Nikon,Nikkor Z 35mm,Nikon Nikkor Z 35mm — Like New,like_new,2899.57,3113.78,USD,19.99,2919.56,289.96,2609.61,seller_best_bargains_5556,4.2,2683,Seattle,TX,False,0,7,True,2745.4,False,False,False,https://www.mercari.com/us/item/ed97580f-65aa-4d1a-8706-01d7bd01dfd8,2026-03-27,2026-03-27T01:00:00,2026-06-01T11:37:14.673801,batch_20260327
ad6a0e60-03dc-4115-995b-ddd387348d75,ebay,eBay,collectibles,Collectibles,Funko Pop,Vintage Action Figure MOC,Funko Pop Vintage Action Figure MOC — Like New,like_new,6839.8,8931.2,USD,15.99,6855.79,885.75,5954.05,seller_deal_hunter_8017,4.2,1193,Houston,NY,False,0,28,False,,False,False,True,https://www.ebay.com/itm/ad6a0e60-03dc-4115-995b-ddd387348d75,2026-03-27,2026-03-27T00:00:00,2026-06-01T11:37:14.673850,batch_20260327
7c3ccb3c-2f87-4d23-8bd1-dcfd8452ef82,ebay,eBay,video_games,Video Games,Sega,Nintendo Switch OLED,Sega Nintendo Switch OLED — Good,good,416.93,381.01,USD,0.0,416.93,53.99,362.94,seller_furniture_flips_2169,3.6,6694,Houston,TX,True,13,21,False,,False,False,True,https://www.ebay.com/itm/7c3ccb3c-2f87-4d23-8bd1-dcfd8452ef82,2026-03-27,2026-03-27T06:00:00,2026-06-01T11:37:14.673903,batch_20260327
45ea8856-517c-4044-a707-0817e27754be,mercari,Mercari,collectibles,Collectibles,LEGO,Hot Wheels Redline,LEGO Hot Wheels Redline — Good,good,10310.15,9239.41,USD,12.99,10323.14,1031.02,9279.13,seller_furniture_flips_3700,4.2,1262,Austin,MI,False,0,20,True,8585.78,False,False,False,https://www.mercari.com/us/item/45ea8856-517c-4044-a707-0817e27754be,2026-03-27,2026-03-27T17:00:00,2026-06-01T11:37:14.673981,batch_20260327
d0366e7e-46eb-4ac6-82f2-104f86a987a6,amazon,Amazon,video_games,Video Games,Nintendo,Zelda Tears of the Kingdom,Nintendo Zelda Tears of the Kingdom — Good,good,1132.53,939.7,USD,7.99,1140.52,169.88,962.65,seller_deal_hunter_8497,4.1,702,Phoenix,NC,False,0,22,True,1027.28,False,False,False,https://www.amazon.com/dp/d0366e7e-46eb-4ac6-82f2-104f86a987a6,2026-03-27,2026-03-27T06:00:00,2026-06-01T11:37:14.674034,batch_20260327
6ab00de2-bc8a-43ad-9307-a87af54d653d,goat,GOAT,electronics,Electronics,Apple,QuietComfort 45,Apple QuietComfort 45 — Like New,like_new,933.98,1060.59,USD,15.99,949.97,91.53,842.45,seller_market_pro_1832,4.0,3971,Miami,TX,False,0,23,False,,True,False,True,https://www.goat.com/sneakers/6ab00de2-bc8a-43ad-9307-a87af54d653d,2026-03-27,2026-03-27T13:00:00,2026-06-01T11:37:14.674087,batch_20260327
708fff1d-bbec-4004-8392-148bdcc81de5,goat,GOAT,video_games,Video Games,Limited Run Games,PS5 Console,Limited Run Games PS5 Console — Fair,fair,729.08,810.6,USD,0.0,729.08,71.45,657.63,seller_vintage_vibe_6968,3.9,5863,Los Angeles,AZ,False,0,16,False,,True,False,True,https://www.goat.com/sneakers/708fff1d-bbec-4004-8392-148bdcc81de5,2026-03-27,2026-03-27T05:00:00,2026-06-01T11:37:14.674133,batch_20260327
f3917908-0d47-4858-b618-6b8e604ccf7f,mercari,Mercari,sneakers,Sneakers,Yeezy,Retro 1 High OG,Yeezy Retro 1 High OG Size 10.5 Good,good,307.01,393.01,USD,12.99,320.0,30.7,276.31,seller_watch_works_5716,4.4,6458,San Jose,FL,False,0,9,False,,False,False,False,https://www.mercari.com/us/item/f3917908-0d47-4858-b618-6b8e604ccf7f,2026-03-27,2026-03-27T15:00:00,2026-06-01T11:37:14.674182,batch_20260327
94ff6731-0fcc-407f-b172-eb498452c62f,mercari,Mercari,cameras,Cameras & Lenses,Leica,M11,Leica M11 — Good,good,2943.89,3053.16,USD,0.0,2943.89,294.39,2649.5,seller_lens_lab_3795,3.5,3692,Atlanta,MI,False,0,30,False,,False,False,False,https://www.mercari.com/us/item/94ff6731-0fcc-407f-b172-eb498452c62f,2026-03-27,2026-03-27T03:00:00,2026-06-01T11:37:14.674226,batch_20260327
f0d0967b-6380-41ff-88c9-eae1a34f519d,stockx,StockX,handbags,Handbags,Gucci,Dionysus GG,Gucci Dionysus GG — Good,good,12700.36,11601.92,USD,12.99,12713.35,1206.53,11493.83,seller_lens_lab_5329,4.4,5346,Austin,AZ,False,0,41,True,12187.17,True,False,True,https://stockx.com/product/f0d0967b-6380-41ff-88c9-eae1a34f519d,2026-03-27,2026-03-27T15:00:00,2026-06-01T11:37:14.674282,batch_20260327
884e733b-f418-457e-94f8-9e736f612bfc,amazon,Amazon,trading_cards,Trading Cards,NFL Panini,Booster Box Sealed,NFL Panini Booster Box Sealed — New,new,3500.72,2337.4,USD,0.0,3500.72,525.11,2975.61,seller_vintage_vibe_1803,4.4,6265,San Diego,CA,False,0,27,False,,False,False,False,https://www.amazon.com/dp/884e733b-f418-457e-94f8-9e736f612bfc,2026-03-27,2026-03-27T10:00:00,2026-06-01T11:37:14.674336,batch_20260327
17f8fc93-7fbf-42a2-bfc1-7d0f9aab5cff,ebay,eBay,trading_cards,Trading Cards,One Piece,Charizard Base Set,One Piece Charizard Base Set — Fair,fair,5407.25,3072.29,USD,7.99,5415.24,700.24,4707.01,seller_market_pro_727,3.7,6482,Chicago,CO,False,0,40,True,4589.54,False,False,True,https://www.ebay.com/itm/17f8fc93-7fbf-42a2-bfc1-7d0f9aab5cff,2026-03-27,2026-03-27T11:00:00,2026-06-01T11:37:14.674384,batch_20260327
be6cec1b-2b71-4da4-81bf-136e01e6b831,amazon,Amazon,vintage_clothing,Vintage Clothing,Tommy Hilfiger,501 Denim Jeans,Vintage Tommy Hilfiger 501 Denim Jeans Size XS,like_new,127.15,106.76,USD,19.99,147.14,19.07,108.08,seller_luxury_resell_8177,3.9,384,Dallas,TX,False,0,36,False,,False,False,False,https://www.amazon.com/dp/be6cec1b-2b71-4da4-81bf-136e01e6b831,2026-03-27,2026-03-27T14:00:00,2026-06-01T11:37:14.674435,batch_20260327
d7a5aa15-aceb-4c03-95d2-5c819a04cc36,stockx,StockX,handbags,Handbags,Louis Vuitton,Neverfull MM,Louis Vuitton Neverfull MM — Like New,like_new,35383.7,39882.71,USD,15.99,35399.69,3361.45,32022.25,seller_deal_hunter_7503,3.9,7472,New York,GA,False,0,23,True,37498.31,True,False,True,https://stockx.com/product/d7a5aa15-aceb-4c03-95d2-5c819a04cc36,2026-03-27,2026-03-27T11:00:00,2026-06-01T11:37:14.674491,batch_20260327
20d5930b-8ac7-42c4-a080-c8799e289928,stockx,StockX,sneakers,Sneakers,New Balance Collab,574 New Balance,New Balance Collab 574 New Balance Size 7 Like New,like_new,609.89,603.86,USD,7.99,617.88,57.94,551.95,seller_quick_sell_8154,3.6,7659,Phoenix,NC,False,0,10,False,,True,False,True,https://stockx.com/product/20d5930b-8ac7-42c4-a080-c8799e289928,2026-03-27,2026-03-27T04:00:00,2026-06-01T11:37:14.674540,batch_20260327
9af57c6a-2fdc-47e5-81a3-13c5dd0f83a9,stockx,StockX,sneakers,Sneakers,Nike,Gel-Nimbus 9,Nike Gel-Nimbus 9 Size 10.5 Poor,poor,1248.1,459.99,USD,4.99,1253.09,118.57,1129.53,seller_retro_gamer_8800,4.5,1499,San Antonio,FL,False,0,15,True,1286.39,True,False,True,https://stockx.com/product/9af57c6a-2fdc-47e5-81a3-13c5dd0f83a9,2026-03-27,2026-03-27T06:00:00,2026-06-01T11:37:14.674591,batch_20260327
75a1b09f-0165-457a-b7de-1ae7b235fbed,amazon,Amazon,electronics,Electronics,Sony,OLED C3 TV,Sony OLED C3 TV — Good,good,653.02,693.69,USD,7.99,661.01,97.95,555.07,seller_tech_flips_7394,4.2,3702,Miami,IL,False,0,2,False,,False,False,False,https://www.amazon.com/dp/75a1b09f-0165-457a-b7de-1ae7b235fbed,2026-03-27,2026-03-27T10:00:00,2026-06-01T11:37:14.674642,batch_20260327
